0,20130510.00,43.81,44.00,43.59,43.79,1147076.00,0.00,43.79,44.00,43.37,43.37,43.26,43.17,42.62,41.62,39.96,35.56,43.34,43.21,42.74,41.88,40.29,36.68,43.60,43.53,43.26,42.64,41.48,38.57,49767115.82,3.24,0.25,0.18,0.31,0.18,0.12,0.06,2.94,2.50,7.67,9.15,16.28,36.80,-15843879.38,94.05,106.86,106.86,99.71,-5.95,77.10,41.62,44.04,39.21,44.00,44.00,44.00,44.00,44.00,44.00,42.33,42.33,40.47,39.67,36.87,30.46
1,20130513.00,43.65,43.79,43.57,43.72,1522440.00,-0.07,43.79,44.00,43.59,43.59,43.50,43.34,42.92,41.80,40.08,35.61,43.46,43.35,42.92,42.06,40.43,36.75,43.69,43.63,43.41,42.81,41.64,38.67,50320730.37,3.23,0.22,0.20,0.17,0.15,0.12,0.06,2.56,2.77,3.97,7.55,15.75,38.05,-15834977.49,92.07,96.41,96.41,101.23,-7.93,77.10,41.80,44.28,39.33,44.00,44.00,44.00,44.00,44.00,44.00,42.33,42.33,40.56,39.67,37.05,30.46
1,20130514.00,43.74,44.02,43.65,43.97,2317273.00,0.25,43.72,43.79,43.57,43.57,43.77,43.58,43.12,41.97,40.21,35.68,43.63,43.53,43.11,42.24,40.57,36.82,43.85,43.80,43.59,43.01,41.81,38.78,52011713.37,3.25,0.08,0.22,0.19,0.19,0.11,0.06,0.92,3.14,4.44,9.62,14.86,38.71,-16011127.49,98.59,94.90,94.90,100.62,-1.41,75.88,41.97,44.55,39.39,44.02,44.02,44.02,44.02,44.02,44.02,42.52,42.33,41.84,39.67,37.05,30.46
1,20130515.00,43.91,44.36,43.90,44.32,1485245.00,0.35,43.97,44.02,43.65,43.65,43.92,43.86,43.34,42.18,40.33,35.74,43.86,43.76,43.33,42.44,40.71,36.89,44.07,44.03,43.82,43.24,41.99,38.89,53238654.89,3.28,0.11,0.13,0.20,0.20,0.12,0.06,1.21,1.72,4.70,10.11,15.39,37.13,-16549167.42,98.97,96.73,96.73,96.82,-1.03,77.26,42.18,44.81,39.55,44.36,44.36,44.36,44.36,44.36,44.36,43.37,42.52,42.07,39.71,37.05,30.46
1,20130516.00,44.30,44.77,44.28,44.51,1586226.00,0.19,44.32,44.36,43.90,43.90,44.06,44.02,43.56,42.39,40.45,35.80,44.08,43.97,43.54,42.63,40.86,36.97,44.28,44.23,44.03,43.46,42.17,39.00,53141539.01,3.29,0.14,0.12,0.18,0.18,0.14,0.06,1.64,1.64,4.19,9.07,18.60,40.63,-16939557.85,93.95,100.52,100.52,96.31,-6.05,79.07,42.39,45.05,39.73,44.77,44.77,44.77,44.77,44.77,44.77,43.57,43.37,42.33,40.27,37.05,30.46
1,20130517.00,44.54,45.11,44.51,45.08,1477436.00,0.57,44.51,44.77,44.28,44.28,44.32,44.23,43.79,42.61,40.60,35.87,44.41,44.29,43.82,42.87,41.03,37.05,44.66,44.59,44.35,43.74,42.39,39.12,54471231.41,3.33,0.27,0.21,0.25,0.22,0.14,0.07,3.11,2.95,5.97,11.03,18.91,43.38,-16908657.16,99.34,103.88,103.88,101.02,-0.66,79.99,42.61,45.40,39.81,45.11,45.11,45.11,45.11,45.11,45.11,43.57,43.57,42.33,40.32,37.52,30.46
1,20130520.00,45.05,45.30,44.92,45.26,1790390.00,0.18,45.08,45.11,44.51,44.51,44.63,44.48,44.06,42.84,40.75,35.94,44.69,44.57,44.08,43.09,41.19,37.13,44.96,44.88,44.62,44.01,42.60,39.24,55884697.20,3.34,0.26,0.26,0.26,0.21,0.14,0.07,2.93,3.52,6.17,10.50,17.71,47.38,-17331741.05,98.84,103.38,103.38,103.08,-1.16,82.50,42.84,45.71,39.97,45.30,45.30,45.30,45.30,45.30,45.30,43.65,43.57,42.33,40.47,37.61,30.46
0,20130521.00,45.29,45.82,45.20,45.29,1346921.00,0.03,45.26,45.30,44.92,44.92,44.89,44.74,44.33,43.06,40.88,36.01,44.89,44.77,44.30,43.30,41.36,37.21,45.14,45.07,44.83,44.22,42.79,39.36,54928817.78,3.35,0.19,0.22,0.17,0.22,0.14,0.07,2.19,3.00,3.95,10.65,17.70,46.76,-17781480.15,85.87,100.34,100.34,99.60,-14.13,83.22,43.06,45.98,40.14,45.82,45.82,45.82,45.82,45.82,45.82,43.90,43.65,42.52,40.47,37.61,30.46
1,20130522.00,45.34,45.75,44.98,45.18,2104612.00,-0.11,45.29,45.82,45.20,45.20,45.06,44.94,44.49,43.27,41.02,36.08,44.99,44.89,44.46,43.48,41.51,37.29,45.18,45.14,44.94,44.39,42.95,39.47,53917510.72,3.34,0.13,0.14,0.14,0.21,0.13,0.07,1.51,1.94,3.17,10.03,17.32,43.57,-17477336.74,81.66,95.43,95.43,97.34,-18.34,83.34,43.27,46.16,40.38,45.82,45.82,45.82,45.82,45.82,45.82,44.28,43.90,43.37,40.47,37.61,30.71
0,20130523.00,44.91,45.36,44.85,45.24,1642257.00,0.06,45.18,45.75,44.98,44.98,45.21,45.09,44.64,43.48,41.15,36.15,45.07,44.99,44.60,43.65,41.65,37.37,45.23,45.21,45.04,44.54,43.11,39.58,54786940.89,3.34,0.03,0.12,0.15,0.22,0.13,0.07,0.35,1.64,3.31,10.91,17.29,45.33,-17155557.20,83.38,88.24,88.24,94.58,-16.62,81.01,43.48,46.30,40.65,45.82,45.82,45.82,45.82,45.82,45.82,44.51,44.28,43.57,40.47,37.61,30.71
1,20130524.00,44.99,45.25,44.56,45.16,1090626.00,-0.08,45.24,45.36,44.85,44.85,45.23,45.20,44.77,43.70,41.28,36.22,45.10,45.04,44.71,43.79,41.79,37.45,45.20,45.20,45.10,44.66,43.26,39.68,55593055.76,3.34,-0.02,0.01,0.14,0.22,0.14,0.07,-0.22,0.18,3.29,11.04,17.91,45.49,-17432194.10,81.09,82.04,82.04,88.25,-18.91,81.32,43.70,46.32,41.07,45.82,45.82,45.82,45.82,45.82,45.82,44.56,44.51,43.57,40.47,37.61,30.71
0,20130528.00,45.45,45.95,45.37,45.80,1532793.00,0.64,45.16,45.25,44.56,44.56,45.33,45.32,44.98,43.95,41.43,36.29,45.33,45.26,44.90,43.98,41.95,37.53,45.47,45.45,45.32,44.87,43.45,39.80,56333024.80,3.39,0.10,0.09,0.18,0.19,0.16,0.07,1.13,1.19,4.16,8.92,21.49,47.74,-17688684.99,95.63,86.70,86.70,88.64,-4.37,79.47,43.95,46.34,41.57,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,43.65,40.56,37.61,30.71
1,20130529.00,45.46,45.53,44.94,45.07,1565183.00,-0.73,45.80,45.95,45.37,45.37,45.29,45.29,45.09,44.10,41.58,36.36,45.25,45.20,44.93,44.09,42.07,37.61,45.29,45.29,45.26,44.91,43.55,39.89,55457583.46,3.33,-0.02,-0.04,0.07,0.15,0.14,0.07,-0.24,-0.49,1.69,7.05,18.61,45.20,-17924129.91,65.89,81.76,81.76,78.51,-34.11,82.83,44.10,46.37,41.84,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,43.90,41.84,37.61,30.71
0,20130530.00,45.13,45.87,45.09,45.78,1109626.00,0.71,45.07,45.53,44.94,44.94,45.41,45.37,45.24,44.29,41.74,36.44,45.42,45.37,45.09,44.25,42.21,37.69,45.52,45.50,45.43,45.08,43.72,40.01,56311141.92,3.39,0.11,0.10,0.13,0.17,0.15,0.07,1.19,1.33,2.85,8.15,19.09,47.39,-17645580.17,92.86,85.98,85.98,87.50,-7.14,68.98,44.29,46.47,42.11,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,44.28,42.07,38.10,30.71
1,20130531.00,45.58,45.67,44.88,44.90,3218708.00,-0.88,45.78,45.87,45.09,45.09,45.34,45.32,45.28,44.42,41.87,36.51,45.25,45.23,45.05,44.31,42.32,37.76,45.24,45.26,45.27,45.05,43.80,40.09,53255406.48,3.31,-0.05,-0.06,-0.02,0.11,0.13,0.07,-0.58,-0.75,-0.40,5.10,16.84,44.89,-17917167.23,55.88,70.59,70.59,74.22,-44.12,73.60,44.42,46.41,42.42,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,44.51,42.33,38.17,30.71
0,201303.00,44.89,45.23,44.41,44.91,1776581.00,0.01,44.90,45.67,44.88,44.88,45.29,45.27,45.26,44.53,42.00,36.58,45.14,45.14,45.03,44.37,42.42,37.83,45.09,45.12,45.18,45.04,43.88,40.17,53645387.67,3.32,-0.18,-0.04,-0.04,0.12,0.13,0.07,-1.94,-0.55,-0.77,5.57,16.44,44.27,-16944887.77,54.78,67.84,67.84,70.45,-45.22,61.39,44.53,46.37,42.68,45.95,45.95,45.95,45.95,45.95,45.95,44.41,44.41,44.41,42.33,38.20,30.71
0,201304.00,44.90,44.98,44.00,44.32,2073002.00,-0.59,44.91,45.23,44.41,44.41,45.00,45.13,45.16,44.61,42.11,36.64,44.86,44.91,44.90,44.36,42.50,37.90,44.72,44.79,44.93,44.94,43.90,40.24,52926182.90,3.27,-0.15,-0.25,-0.10,0.08,0.12,0.07,-1.66,-3.23,-2.14,3.96,15.15,43.52,-17068972.88,20.49,43.21,43.21,52.80,-79.51,61.47,44.61,46.23,43.00,45.87,45.95,45.95,45.95,45.95,45.95,44.00,44.00,44.00,42.33,38.38,30.71
1,201305.00,44.23,44.45,43.34,43.37,1791284.00,-0.95,44.32,44.98,44.00,44.00,44.66,44.72,44.97,44.65,42.21,36.71,44.37,44.47,44.62,44.27,42.53,37.95,44.09,44.20,44.49,44.68,43.85,40.28,51231725.06,3.20,-0.48,-0.28,-0.18,-0.01,0.09,0.06,-5.26,-3.77,-4.01,-0.46,11.15,40.36,-16840135.30,1.15,23.64,23.64,36.79,-98.85,54.46,44.65,46.11,43.19,45.87,45.87,45.95,45.95,45.95,45.95,43.34,43.34,43.34,42.52,38.58,30.71
1,201306.00,43.31,44.14,43.03,44.13,1638723.00,0.76,43.37,44.45,43.34,43.34,44.33,44.57,44.87,44.68,42.31,36.77,44.29,44.37,44.53,44.26,42.59,38.01,44.07,44.15,44.40,44.63,43.88,40.35,52840921.52,3.27,-0.15,-0.27,-0.11,0.02,0.10,0.06,-1.71,-3.60,-2.45,0.78,13.10,41.58,-16300989.39,37.67,2.59,2.59,29.11,-62.33,45.46,44.68,46.07,43.29,45.67,45.87,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.70,30.76
1,201307.00,44.36,44.71,44.24,44.53,1432425.00,0.40,44.13,44.14,43.03,43.03,44.25,44.36,44.80,44.72,42.42,36.84,44.37,44.42,44.53,44.28,42.67,38.08,44.24,44.26,44.43,44.64,43.95,40.42,53176169.92,3.29,-0.08,-0.06,-0.06,0.04,0.10,0.06,-0.85,-0.82,-1.40,1.69,12.39,39.16,-16813006.31,51.37,16.44,16.44,21.32,-48.63,52.26,44.72,46.05,43.38,45.23,45.67,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201310.00,44.58,44.77,44.32,44.71,1323847.00,0.18,44.53,44.71,44.24,44.24,44.21,44.33,44.75,44.76,42.52,36.90,44.48,44.50,44.56,44.32,42.75,38.14,44.44,44.42,44.49,44.67,44.03,40.50,54146991.06,3.30,0.08,-0.03,-0.11,0.05,0.10,0.06,0.88,-0.45,-2.38,2.26,12.62,39.81,-16919676.20,57.53,46.39,46.39,24.70,-42.47,55.40,44.76,46.03,43.50,44.98,45.23,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201311.00,44.26,44.95,44.07,44.58,1605870.00,-0.13,44.71,44.77,44.32,44.32,44.26,44.27,44.63,44.81,42.62,36.96,44.51,44.52,44.57,44.35,42.82,38.21,44.52,44.48,44.49,44.66,44.08,40.58,54402470.37,3.29,0.24,0.04,-0.05,0.03,0.09,0.06,2.79,0.59,-1.09,1.39,11.51,40.72,-17228573.88,53.08,54.00,54.00,38.64,-46.92,56.79,44.81,45.98,43.63,44.95,44.98,45.87,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
1,201312.00,44.57,44.66,43.81,43.85,1448939.00,-0.73,44.58,44.95,44.07,44.07,44.36,44.20,44.51,44.80,42.70,37.03,44.29,44.33,44.44,44.30,42.86,38.26,44.24,44.24,44.28,44.52,44.07,40.63,53089902.10,3.24,-0.06,0.08,-0.19,-0.02,0.08,0.06,-0.63,1.11,-4.22,-1.06,9.90,38.24,-17309862.98,28.08,46.23,46.23,42.82,-71.92,55.45,44.80,45.99,43.61,44.95,44.95,45.87,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201313.00,43.85,44.77,43.60,44.71,961384.00,0.86,43.85,44.66,43.81,43.81,44.48,44.42,44.40,44.82,42.79,37.09,44.43,44.44,44.49,44.34,42.93,38.33,44.46,44.45,44.40,44.56,44.14,40.71,53952682.62,3.31,0.04,0.10,-0.02,0.01,0.10,0.06,0.40,1.31,-0.42,0.45,12.53,39.89,-16892227.35,57.53,46.23,46.23,52.59,-42.47,48.55,44.82,45.99,43.64,44.95,44.95,45.67,45.95,45.95,45.95,43.60,43.03,43.03,43.03,38.85,30.76
1,201314.00,44.29,44.47,43.46,43.64,1586457.00,-1.07,44.71,44.77,43.60,43.60,44.30,44.34,44.27,44.78,42.87,37.15,44.17,44.21,44.33,44.27,42.96,38.38,44.07,44.12,44.17,44.39,44.10,40.75,52931695.44,3.22,-0.21,-0.15,-0.13,-0.07,0.09,0.06,-2.39,-2.00,-2.83,-3.19,11.75,36.72,-17166748.77,20.89,35.50,35.50,37.79,-79.11,55.57,44.78,46.05,43.50,44.95,44.95,45.23,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.85,30.76
1,201317.00,43.98,44.47,43.69,44.02,1732796.00,0.38,43.64,44.47,43.46,43.46,44.16,44.25,44.19,44.72,42.97,37.21,44.12,44.16,44.28,44.25,43.00,38.44,44.04,44.07,44.14,44.33,44.12,40.81,52665111.44,3.25,-0.11,-0.11,-0.03,-0.06,0.10,0.06,-1.26,-1.54,-0.68,-2.74,12.41,39.00,-16841889.09,34.86,37.76,37.76,38.86,-65.14,46.98,44.72,46.03,43.41,44.95,44.95,44.98,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.88,30.76
0,201318.00,44.11,44.33,43.95,44.33,1199874.00,0.31,44.02,44.47,43.69,43.69,44.11,44.19,44.19,44.68,43.07,37.27,44.19,44.21,44.29,44.26,43.05,38.49,44.16,44.16,44.20,44.33,44.15,40.87,53864985.44,3.28,0.10,-0.04,0.10,-0.05,0.10,0.06,1.09,-0.56,2.21,-2.12,13.40,39.75,-16757066.81,45.77,34.04,34.04,39.74,-54.23,49.94,44.68,45.97,43.38,44.77,44.95,44.95,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.91,30.76
0,201319.00,44.38,44.52,43.76,43.77,919892.00,-0.56,44.33,44.33,43.95,43.95,44.09,44.05,44.23,44.60,43.17,37.33,44.05,44.08,44.19,44.21,43.08,38.55,43.98,43.99,44.07,44.23,44.14,40.92,52969301.12,3.23,-0.19,-0.01,-0.04,-0.07,0.07,0.06,-2.10,-0.18,-0.82,-3.12,9.32,39.04,-17138845.08,28.03,36.22,36.22,33.28,-71.97,52.28,44.60,45.92,43.28,44.77,44.77,44.95,45.95,45.95,45.95,43.46,43.46,43.03,43.03,39.15,30.76
1,201320.00,43.43,43.66,42.55,42.62,1497746.00,-1.15,43.77,44.52,43.76,43.76,43.68,43.85,44.08,44.47,43.22,37.39,43.57,43.66,43.91,44.06,43.06,38.59,43.35,43.43,43.65,43.94,44.02,40.93,51660460.02,3.14,-0.20,-0.35,-0.19,-0.13,0.03,0.06,-2.34,-4.67,-4.29,-5.79,3.95,35.30,-16853854.98,2.61,26.63,26.63,24.68,-97.39,47.92,44.47,46.02,42.92,44.52,44.77,44.95,45.95,45.95,45.95,42.55,42.55,42.55,42.55,39.67,30.76
0,201321.00,42.87,42.90,42.16,42.64,1900480.00,0.02,42.62,43.66,42.55,42.55,43.48,43.50,43.89,44.34,43.25,37.44,43.26,43.37,43.68,43.92,43.05,38.63,43.02,43.10,43.37,43.73,43.93,40.96,52225467.59,3.15,-0.28,-0.17,-0.21,-0.13,0.04,0.06,-3.13,-2.29,-4.63,-5.58,4.64,35.02,-16437405.53,17.02,10.67,10.67,24.89,-82.98,40.46,44.34,46.04,42.64,44.52,44.52,44.95,45.95,45.95,45.95,42.16,42.16,42.16,42.16,39.67,30.76
1,201324.00,42.37,42.87,42.09,42.53,1949398.00,-0.11,42.64,42.90,42.16,42.16,43.18,43.32,43.67,44.21,43.29,37.50,43.02,43.13,43.47,43.79,43.03,38.67,42.76,42.85,43.12,43.53,43.85,40.98,52475390.41,3.14,-0.36,-0.25,-0.20,-0.16,0.05,0.05,-4.06,-3.38,-4.60,-7.14,6.01,33.36,-16617180.70,15.38,-0.65,-0.65,13.46,-84.62,40.64,44.21,46.04,42.38,44.52,44.52,44.95,45.95,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
0,201325.00,42.91,43.07,42.43,43.01,1538416.00,0.48,42.53,42.87,42.09,42.09,42.91,43.15,43.51,44.07,43.35,37.55,43.02,43.10,43.38,43.72,43.03,38.71,42.82,42.88,43.09,43.46,43.81,41.01,53725353.41,3.18,-0.15,-0.22,-0.08,-0.10,0.05,0.05,-1.74,-2.98,-1.92,-4.57,5.81,31.77,-16696701.45,32.17,16.39,16.39,12.35,-67.83,39.95,44.07,45.81,42.33,44.52,44.52,44.77,45.87,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
1,201326.00,43.41,43.41,42.77,42.95,2115276.00,-0.06,43.01,43.07,42.43,42.43,42.75,42.92,43.42,43.97,43.39,37.61,42.99,43.05,43.31,43.64,43.02,38.75,42.86,42.87,43.03,43.37,43.77,41.05,52799920.16,3.17,0.07,-0.14,-0.18,-0.14,0.06,0.05,0.77,-1.87,-3.94,-6.18,7.08,31.43,-17094416.96,30.07,25.17,25.17,15.04,-69.93,44.37,43.97,45.71,42.22,43.66,44.52,44.77,45.87,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
0,201327.00,43.11,43.15,42.89,43.01,2140207.00,0.06,42.95,43.41,42.77,42.77,42.83,42.79,43.25,43.83,43.45,37.66,43.00,43.04,43.25,43.58,43.02,38.79,42.94,42.91,43.00,43.31,43.74,41.08,52635288.85,3.18,0.07,0.07,-0.06,-0.09,0.06,0.05,0.87,0.92,-1.44,-4.21,6.86,32.50,-16799960.91,32.17,31.47,31.47,24.58,-67.83,43.94,43.83,45.41,42.25,43.41,43.66,44.52,45.67,45.95,45.95,42.09,42.09,42.09,42.09,39.71,30.76
1,201328.00,42.68,43.27,42.68,42.84,4008375.00,-0.17,43.01,43.15,42.89,42.89,42.87,42.83,43.17,43.72,43.50,37.71,42.95,42.98,43.18,43.51,43.02,38.83,42.90,42.89,42.93,43.23,43.69,41.11,50800947.75,3.16,0.06,0.03,-0.12,-0.10,0.04,0.05,0.73,0.47,-2.68,-4.61,4.97,34.04,-16747578.28,26.22,29.49,29.49,27.62,-73.78,44.52,43.72,45.28,42.17,43.41,43.41,44.52,45.23,45.95,45.95,42.09,42.09,42.09,42.09,40.27,30.76
0,20130701.00,43.14,43.65,43.08,43.41,1378855.00,0.57,42.84,43.27,42.68,42.68,43.04,42.96,43.11,43.65,43.55,37.77,43.10,43.11,43.22,43.50,43.03,38.88,43.14,43.11,43.06,43.26,43.70,41.16,51018661.70,3.21,0.08,0.15,-0.09,-0.05,0.06,0.06,0.93,2.07,-2.08,-2.05,6.92,37.77,-16163924.11,49.25,35.88,35.88,36.74,-50.75,43.14,43.65,45.11,42.19,43.65,43.65,44.52,44.98,45.95,45.95,42.43,42.09,42.09,42.09,40.32,30.76
1,20130702.00,43.45,43.55,42.73,42.80,1873539.00,-0.61,43.41,43.65,43.08,43.08,43.00,43.00,42.96,43.57,43.60,37.82,43.00,43.02,43.14,43.44,43.02,38.92,42.99,42.99,42.96,43.17,43.64,41.19,49464995.21,3.16,-0.03,-0.04,-0.10,-0.03,0.04,0.05,-0.35,-0.49,-2.22,-1.31,4.49,34.09,-16233196.92,26.49,34.58,34.58,30.82,-73.51,48.86,43.57,45.04,42.10,43.65,43.65,44.52,44.95,45.95,45.95,42.68,42.43,42.09,42.09,40.47,30.76
1,20130703.00,42.72,43.31,42.61,43.05,1420988.00,0.25,42.80,43.55,42.73,42.73,43.02,43.01,42.89,43.56,43.64,37.88,43.02,43.03,43.13,43.40,43.02,38.96,43.02,43.02,42.99,43.14,43.62,41.22,49830392.13,3.18,0.01,0.02,0.04,-0.05,0.04,0.06,0.09,0.23,1.01,-2.45,5.18,35.80,-15738848.42,39.51,38.42,38.42,36.66,-60.49,43.79,43.56,45.04,42.07,43.65,43.65,43.66,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
1,20130705.00,43.42,43.65,43.13,43.63,1156408.00,0.58,43.05,43.31,42.61,42.61,43.15,43.12,42.99,43.53,43.69,37.94,43.22,43.20,43.22,43.42,43.05,39.01,43.30,43.27,43.18,43.22,43.64,41.28,50897845.66,3.23,0.16,0.10,0.10,-0.04,0.05,0.06,1.84,1.44,2.32,-2.02,6.26,35.41,-15855110.89,63.37,44.03,44.03,45.76,-36.63,46.25,43.53,44.99,42.07,43.65,43.65,43.65,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
0,20130708.00,44.00,44.71,43.95,44.63,1547454.00,1.00,43.63,43.65,43.13,43.13,43.50,43.39,43.19,43.54,43.77,38.00,43.69,43.61,43.47,43.54,43.11,39.06,43.91,43.83,43.60,43.45,43.74,41.36,52119519.87,3.30,0.24,0.30,0.21,-0.00,0.08,0.06,2.81,4.18,4.94,-0.18,9.41,37.58,-16194754.87,96.95,66.61,66.61,59.80,-3.05,51.55,43.54,45.01,42.06,44.71,44.71,44.71,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
1,20130709.00,44.81,44.93,44.28,44.43,998830.00,-0.20,44.63,44.71,43.95,43.95,43.71,43.66,43.38,43.52,43.84,38.06,43.94,43.84,43.65,43.62,43.16,39.12,44.17,44.08,43.83,43.59,43.80,41.42,51581688.34,3.28,0.33,0.17,0.14,-0.01,0.08,0.06,3.81,2.35,3.30,-0.34,9.25,37.38,-16583469.46,82.39,83.43,83.43,65.19,-17.61,59.05,43.52,44.96,42.09,44.93,44.93,44.93,44.95,45.95,45.95,42.61,42.61,42.43,42.09,40.47,30.76
1,20130710.00,44.37,44.92,44.37,44.86,1220248.00,0.43,44.43,44.93,44.28,44.28,44.12,43.90,43.56,43.54,43.92,38.12,44.24,44.13,43.87,43.74,43.23,39.17,44.53,44.43,44.13,43.78,43.89,41.50,52535700.41,3.32,0.36,0.34,0.19,0.05,0.06,0.06,4.20,4.81,4.45,2.30,6.68,37.78,-16412341.11,97.54,97.12,97.12,84.14,-2.46,57.15,43.54,45.02,42.05,44.93,44.93,44.93,44.93,45.95,45.95,42.61,42.61,42.61,42.09,40.56,30.76
0,20130711.00,45.32,45.43,45.01,45.35,1097908.00,0.49,44.86,44.92,44.37,44.37,44.58,44.33,43.80,43.61,43.99,38.19,44.61,44.48,44.14,43.89,43.31,39.23,44.95,44.84,44.49,44.03,44.01,41.58,53215357.74,3.35,0.34,0.38,0.23,0.03,0.07,0.06,3.94,5.34,5.44,1.43,7.72,38.94,-16715890.25,97.60,94.82,94.82,93.49,-2.40,60.13,43.61,45.29,41.93,45.43,45.43,45.43,45.43,45.95,45.95,43.13,42.61,42.61,42.09,41.84,30.76
0,20130712.00,45.33,45.43,44.78,45.06,944178.00,-0.29,45.35,45.43,45.01,45.01,44.87,44.66,44.01,43.63,44.05,38.25,44.76,44.65,44.31,44.00,43.38,39.29,45.03,44.97,44.66,44.17,44.08,41.65,53084625.40,3.33,0.09,0.24,0.22,0.07,0.05,0.06,0.96,3.28,5.18,3.25,6.45,38.82,-16932144.94,88.92,100.42,100.42,95.53,-11.08,63.26,43.63,45.36,41.90,45.43,45.43,45.43,45.43,45.95,45.95,43.95,43.13,42.61,42.09,42.07,30.76
0,20130715.00,44.99,45.28,44.79,45.05,591465.00,-0.01,45.06,45.43,44.78,44.78,44.95,44.90,44.23,43.70,44.10,38.31,44.86,44.76,44.44,44.10,43.45,39.35,45.06,45.03,44.80,44.30,44.14,41.72,53120837.55,3.33,0.12,0.07,0.16,0.05,0.05,0.06,1.40,0.94,3.78,2.34,5.45,39.65,-16890548.29,87.33,97.01,97.01,96.10,-12.67,60.24,43.70,45.54,41.86,45.43,45.43,45.43,45.43,45.95,45.95,44.28,43.95,42.61,42.09,42.09,30.76
1,20130716.00,45.01,45.19,44.58,44.70,754538.00,-0.35,45.05,45.28,44.79,44.79,45.00,44.91,44.36,43.73,44.14,38.37,44.81,44.74,44.49,44.16,43.49,39.40,44.91,44.91,44.79,44.35,44.17,41.78,52663166.96,3.30,-0.03,0.05,0.19,0.02,0.04,0.06,-0.36,0.61,4.44,0.83,5.08,40.52,-16902070.45,74.11,83.04,83.04,90.38,-25.89,60.14,43.73,45.62,41.85,45.43,45.43,45.43,45.43,45.95,45.95,44.37,44.28,42.61,42.09,42.09,30.76
0,20130717.00,44.79,44.94,44.53,44.73,553355.00,0.03,44.70,45.19,44.58,44.58,44.98,44.96,44.55,43.75,44.18,38.44,44.78,44.74,44.53,44.21,43.54,39.46,44.83,44.85,44.81,44.42,44.20,41.84,52649670.49,3.30,-0.12,-0.02,0.17,0.05,0.04,0.07,-1.37,-0.29,3.90,2.19,4.93,41.19,-16756447.98,75.18,78.61,78.61,84.99,-24.82,56.38,43.75,45.67,41.84,45.43,45.43,45.43,45.43,45.95,45.95,44.53,44.37,42.61,42.09,42.09,30.76
0,20130718.00,44.76,45.07,44.62,44.71,625986.00,-0.02,44.73,44.94,44.53,44.53,44.85,44.93,44.72,43.80,44.23,38.50,44.76,44.73,44.56,44.26,43.59,39.51,44.76,44.79,44.81,44.47,44.22,41.89,52274078.89,3.30,-0.07,-0.11,0.11,0.10,0.02,0.07,-0.78,-1.41,2.48,4.90,2.62,43.21,-16752153.66,74.47,74.59,74.59,78.70,-25.53,56.63,43.80,45.76,41.84,45.43,45.43,45.43,45.43,45.95,45.95,44.53,44.53,43.13,42.09,42.09,30.76
0,20130719.00,44.87,44.87,44.32,44.37,943139.00,-0.34,44.71,45.07,44.62,44.62,44.71,44.77,44.79,43.89,44.24,38.57,44.63,44.63,44.53,44.27,43.62,39.56,44.57,44.60,44.69,44.46,44.22,41.94,51502419.71,3.28,-0.14,-0.12,-0.03,0.09,0.01,0.07,-1.51,-1.53,-0.58,4.06,1.32,43.64,-16632647.35,62.41,70.69,70.69,71.87,-37.59,56.40,43.89,45.79,41.99,45.28,45.43,45.43,45.43,45.95,45.95,44.32,44.32,43.95,42.09,42.09,30.76
1,20130722.00,44.35,44.48,44.23,44.29,1227624.00,-0.08,44.37,44.87,44.32,44.32,44.56,44.64,44.76,43.97,44.25,38.64,44.52,44.53,44.49,44.27,43.65,39.60,44.43,44.47,44.58,44.45,44.21,41.98,50864055.23,3.27,-0.08,-0.13,-0.01,0.09,0.01,0.07,-0.92,-1.69,-0.32,4.14,1.14,42.96,-16387119.45,59.57,65.48,65.48,68.28,-40.43,52.46,43.97,45.79,42.15,45.19,45.28,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.09,42.09,30.76
