FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
0,20111115.00,24.97,25.16,24.74,24.89,3826622.00,-0.11,25.00,25.62,24.90,24.90,25.13,25.27,25.26,25.67,25.46,29.57,25.17,25.20,25.33,25.48,25.92,28.00,25.07,25.11,25.19,25.37,25.45,27.27,8946181.00,1.84,0.00,-0.18,0.03,-0.03,-0.04,-0.03,0.08,-4.23,1.22,-2.66,-7.20,-19.79,-3194378.94,24.34,34.12,34.12,31.74,-75.66,46.02,25.67,27.12,24.23,25.83,26.00,26.00,27.47,27.47,33.76,24.74,24.74,24.45,24.06,23.06,23.06
0,20111116.00,24.70,25.09,24.44,24.47,1833559.00,-0.42,24.89,25.16,24.74,24.74,25.05,25.02,25.25,25.62,25.41,29.54,24.93,24.99,25.17,25.38,25.87,27.96,24.80,24.84,24.99,25.22,25.38,27.21,7281873.60,1.81,-0.12,-0.07,-0.10,-0.05,-0.04,-0.03,-2.47,-1.61,-4.08,-3.85,-7.56,-20.73,-2846504.35,13.18,21.70,21.70,27.79,-86.82,45.35,25.62,27.15,24.08,25.83,25.83,26.00,27.47,27.47,33.76,24.44,24.44,24.44,24.06,23.06,23.06
1,20111117.00,24.39,24.50,23.58,23.63,2607787.00,-0.84,24.47,25.09,24.44,24.44,24.75,24.81,25.06,25.53,25.36,29.50,24.50,24.60,24.89,25.22,25.78,27.92,24.25,24.35,24.60,24.94,25.24,27.13,4957541.70,1.74,-0.43,-0.24,-0.16,-0.11,-0.03,-0.04,-8.34,-5.82,-6.34,-8.34,-6.86,-23.68,-2316952.26,1.46,13.78,13.78,19.35,-98.54,42.80,25.53,27.29,23.76,25.83,25.83,26.00,27.47,27.47,33.76,23.58,23.58,23.58,23.58,23.06,23.06
0,20111118.00,23.64,23.80,23.43,23.68,3220164.00,0.05,23.63,24.50,23.58,23.58,24.33,24.57,24.91,25.42,25.32,29.47,24.23,24.34,24.67,25.07,25.70,27.88,23.95,24.06,24.34,24.74,25.13,27.06,6088950.68,1.75,-0.26,-0.35,-0.20,-0.14,-0.04,-0.04,-5.28,-8.15,-7.72,-10.40,-7.17,-23.51,-1577392.10,9.73,3.02,3.02,13.36,-90.27,38.18,25.42,27.35,23.49,25.62,25.83,26.00,27.47,27.47,33.76,23.43,23.43,23.43,23.43,23.06,23.06
0,20111121.00,23.30,23.51,23.11,23.37,1970706.00,-0.31,23.68,23.80,23.43,23.43,24.01,24.17,24.68,25.27,25.28,29.43,23.94,24.06,24.44,24.91,25.61,27.83,23.65,23.74,24.05,24.51,25.00,26.98,6680162.48,1.72,-0.30,-0.27,-0.26,-0.13,-0.04,-0.04,-6.11,-6.52,-10.08,-9.80,-8.53,-26.67,-1937385.96,9.00,-3.01,-3.01,5.35,-91.00,38.60,25.27,27.34,23.20,25.16,25.62,26.00,27.47,27.47,33.76,23.11,23.11,23.11,23.11,23.06,23.06
0,20111122.00,23.33,23.42,22.76,22.83,2134366.00,-0.54,23.37,23.51,23.11,23.11,23.60,23.81,24.36,25.11,25.23,29.38,23.57,23.71,24.14,24.71,25.50,27.78,23.24,23.33,23.69,24.23,24.84,26.89,4998540.78,1.68,-0.33,-0.34,-0.20,-0.17,-0.06,-0.04,-6.70,-8.28,-8.20,-13.23,-11.34,-27.94,-2125498.98,2.16,1.32,1.32,-1.16,-97.84,36.91,25.11,27.41,22.81,25.09,25.16,25.83,27.47,27.47,33.76,22.76,22.76,22.76,22.76,22.76,22.76
0,20111123.00,22.62,23.01,22.54,22.78,2400266.00,-0.05,22.83,23.42,22.76,22.76,23.26,23.46,24.15,24.94,25.17,29.34,23.31,23.44,23.90,24.53,25.39,27.73,23.00,23.08,23.42,24.00,24.70,26.81,5049610.27,1.68,-0.17,-0.28,-0.23,-0.23,-0.07,-0.05,-3.60,-6.91,-9.21,-16.65,-12.99,-28.36,-1590437.55,6.94,-1.70,-1.70,-0.83,-93.06,34.10,24.94,27.38,22.49,24.50,25.09,25.83,27.47,27.47,33.76,22.54,22.54,22.54,22.54,22.54,22.54
1,20111125.00,22.69,22.89,22.53,22.58,876358.00,-0.20,22.78,23.01,22.54,22.54,23.05,23.14,23.90,24.70,25.09,29.29,23.06,23.20,23.66,24.34,25.28,27.68,22.79,22.85,23.15,23.76,24.56,26.72,4416685.05,1.67,-0.22,-0.18,-0.32,-0.23,-0.08,-0.05,-4.65,-4.44,-12.41,-16.62,-14.82,-29.19,-1606686.99,1.44,-2.54,-2.54,-1.66,-98.56,33.84,24.70,27.09,22.31,23.80,24.50,25.83,27.17,27.47,33.76,22.53,22.53,22.53,22.53,22.53,22.53
0,20111128.00,23.16,23.27,23.02,23.22,1113383.00,0.64,22.58,22.89,22.53,22.53,22.96,23.08,23.65,24.51,25.03,29.25,23.12,23.20,23.58,24.23,25.20,27.64,22.96,22.98,23.15,23.69,24.49,26.65,5084714.85,1.72,-0.03,-0.08,-0.18,-0.15,-0.06,-0.04,-0.64,-1.94,-7.12,-11.31,-10.76,-26.84,-1405301.49,19.88,7.22,7.22,4.48,-80.12,32.78,24.51,26.71,22.30,23.51,23.80,25.62,27.01,27.47,33.76,22.53,22.53,22.53,22.53,22.53,22.53
1,20111129.00,23.13,23.17,22.76,22.79,2055558.00,-0.43,23.22,23.27,23.02,23.02,22.84,22.93,23.42,24.34,24.96,29.20,23.01,23.09,23.43,24.10,25.10,27.59,22.87,22.88,23.01,23.53,24.37,26.58,3329970.21,1.68,-0.01,-0.10,-0.21,-0.10,-0.06,-0.04,-0.18,-2.48,-8.44,-8.10,-12.41,-28.22,-1617856.56,7.88,9.64,9.64,4.15,-92.12,39.35,24.34,26.53,22.15,23.42,23.51,25.16,26.00,27.47,33.76,22.53,22.53,22.53,22.53,22.53,22.53
1,20111130.00,23.58,24.10,23.40,24.09,3655578.00,1.30,22.79,23.17,22.76,22.76,23.09,23.05,23.34,24.30,24.93,29.17,23.37,23.37,23.55,24.10,25.06,27.55,23.43,23.37,23.30,23.64,24.39,26.54,6881103.13,1.79,0.26,0.21,-0.04,-0.03,-0.02,-0.04,5.75,5.52,-1.55,-2.03,-3.18,-23.55,-1059528.31,47.27,25.35,25.35,21.49,-52.73,36.75,24.30,26.48,22.12,24.10,24.10,25.09,26.00,27.47,33.76,22.53,22.53,22.53,22.53,22.53,22.53
1,20111201.00,23.99,24.81,23.93,24.61,2590877.00,0.52,24.09,24.10,23.40,23.40,23.46,23.34,23.36,24.30,24.92,29.13,23.78,23.73,23.75,24.14,25.05,27.52,23.99,23.88,23.65,23.79,24.43,26.52,8294308.76,1.82,0.41,0.30,0.10,-0.05,0.01,-0.04,8.99,8.03,4.15,-3.53,1.86,-22.54,-2189434.07,63.03,39.39,39.39,32.67,-36.97,47.94,24.30,26.48,22.12,24.81,24.81,24.81,26.00,27.47,33.76,22.53,22.53,22.53,22.53,22.53,22.53
1,20111202.00,24.89,24.96,24.76,24.91,2441220.00,0.30,24.61,24.81,23.93,23.93,23.92,23.70,23.49,24.27,24.93,29.10,24.16,24.06,23.96,24.22,25.04,27.50,24.45,24.32,23.99,23.95,24.49,26.50,9514918.76,1.84,0.34,0.39,0.12,-0.02,0.02,-0.04,7.28,10.32,5.19,-1.27,3.36,-22.50,-2639090.32,77.02,62.44,62.44,47.26,-22.98,51.63,24.27,26.40,22.15,24.96,24.96,24.96,26.00,27.47,33.76,22.76,22.53,22.53,22.53,22.53,22.53
0,20111205.00,25.30,25.76,25.20,25.59,2285141.00,0.68,24.91,24.96,24.76,24.76,24.40,24.20,23.68,24.29,24.96,29.06,24.64,24.50,24.25,24.35,25.06,27.48,25.01,24.88,24.45,24.20,24.59,26.50,10412652.73,1.89,0.56,0.40,0.22,-0.00,0.02,-0.03,12.29,10.21,9.50,-0.27,4.24,-18.66,-3027466.01,94.74,79.69,79.69,66.00,-5.26,53.67,24.29,26.46,22.13,25.76,25.76,25.76,26.00,27.47,33.76,22.76,22.76,22.53,22.53,22.53,22.53
1,20111206.00,25.59,25.59,25.25,25.25,2093217.00,-0.34,25.59,25.76,25.20,25.20,24.89,24.54,23.86,24.27,24.98,29.03,24.84,24.71,24.44,24.43,25.07,27.46,25.18,25.07,24.68,24.33,24.64,26.48,8319435.73,1.86,0.23,0.41,0.24,-0.04,0.00,-0.03,4.82,10.79,10.60,-2.85,0.80,-18.31,-3313108.74,84.21,97.02,97.02,79.35,-15.79,57.99,24.27,26.39,22.15,25.76,25.76,25.76,26.00,27.47,33.76,23.40,22.76,22.53,22.53,22.53,22.53
0,20111207.00,25.16,25.98,24.94,25.96,2555611.00,0.71,25.25,25.59,25.25,25.25,25.26,25.07,24.18,24.27,25.00,29.01,25.21,25.07,24.71,24.58,25.11,27.44,25.57,25.49,25.07,24.58,24.74,26.48,10776754.00,1.92,0.27,0.31,0.32,0.05,0.03,-0.03,5.49,7.76,13.96,4.38,5.23,-16.85,-2647084.93,99.42,101.05,101.05,94.80,-0.58,55.22,24.27,26.39,22.15,25.98,25.98,25.98,25.98,27.47,33.76,23.93,23.40,22.53,22.53,22.53,22.53
1,20111208.00,25.82,25.93,25.14,25.19,2908076.00,-0.77,25.96,25.98,24.94,24.94,25.38,25.25,24.42,24.29,25.01,28.98,25.21,25.10,24.80,24.64,25.11,27.42,25.42,25.39,25.13,24.64,24.76,26.45,8236788.88,1.86,0.06,0.10,0.26,0.01,0.01,-0.03,1.12,2.36,11.56,0.40,1.61,-21.35,-3428959.17,77.10,89.17,89.17,92.48,-22.90,59.57,24.29,26.42,22.15,25.98,25.98,25.98,25.98,27.47,33.76,24.76,23.93,22.53,22.53,22.53,22.53
0,20111209.00,25.28,25.89,25.23,25.72,2434650.00,0.53,25.19,25.93,25.14,25.14,25.54,25.44,24.73,24.32,25.03,28.95,25.38,25.28,24.97,24.74,25.13,27.40,25.57,25.55,25.34,24.80,24.83,26.45,9417225.25,1.90,0.03,0.13,0.25,-0.00,0.03,-0.03,0.51,3.25,10.77,-0.23,5.76,-20.59,-2620788.28,92.46,91.92,91.92,94.98,-7.54,53.50,24.32,26.52,22.11,25.98,25.98,25.98,25.98,27.47,33.76,24.94,24.76,22.76,22.53,22.53,22.53
0,20111212.00,25.54,25.66,25.35,25.41,1803701.00,-0.31,25.72,25.89,25.23,25.23,25.51,25.52,24.95,24.30,25.05,28.91,25.39,25.32,25.05,24.80,25.14,27.38,25.50,25.50,25.39,24.88,24.86,26.43,8311731.09,1.88,0.03,-0.03,0.26,0.02,0.04,-0.03,0.63,-0.70,11.50,1.64,8.36,-21.55,-2996381.77,83.48,84.35,84.35,88.19,-16.52,56.76,24.30,26.46,22.14,25.98,25.98,25.98,25.98,27.47,33.76,24.94,24.94,22.76,22.53,22.53,22.53
1,20111213.00,25.58,25.78,25.08,25.23,1777987.00,-0.18,25.41,25.66,25.35,25.35,25.50,25.46,25.20,24.31,25.08,28.88,25.34,25.29,25.08,24.84,25.15,27.36,25.38,25.39,25.38,24.93,24.87,26.40,7295738.51,1.86,-0.15,-0.00,0.11,0.02,0.02,-0.03,-2.81,-0.08,4.73,1.37,3.11,-20.44,-2644633.68,78.26,84.73,84.73,84.84,-21.74,54.36,24.31,26.49,22.13,25.98,25.98,25.98,25.98,27.47,33.76,24.94,24.94,23.40,22.53,22.53,22.53
0,20111214.00,25.18,25.65,25.12,25.39,2523741.00,0.16,25.23,25.78,25.08,25.08,25.39,25.48,25.33,24.34,25.10,28.84,25.35,25.32,25.14,24.90,25.16,27.34,25.37,25.39,25.40,25.02,24.90,26.38,7343356.27,1.88,0.04,-0.10,0.08,0.05,0.02,-0.03,0.79,-2.20,3.17,3.76,4.36,-20.11,-2321363.27,82.90,81.55,81.55,83.99,-17.10,52.96,24.34,26.55,22.12,25.93,25.98,25.98,25.98,27.47,33.76,25.08,24.94,23.93,22.53,22.53,22.53
1,20111215.00,25.61,25.79,25.18,25.23,1870186.00,-0.16,25.39,25.65,25.12,25.12,25.40,25.36,25.39,24.37,25.12,28.81,25.31,25.29,25.15,24.93,25.16,27.32,25.31,25.32,25.36,25.06,24.91,26.36,5779758.14,1.86,-0.10,0.01,0.03,0.08,0.00,-0.03,-1.91,0.16,1.28,6.77,0.16,-19.98,-2336514.42,76.71,79.29,79.29,81.00,-23.29,54.09,24.37,26.62,22.13,25.89,25.93,25.98,25.98,27.47,33.76,25.08,25.08,24.76,22.53,22.53,22.53
0,20111216.00,25.43,25.74,25.26,25.42,2504605.00,0.19,25.23,25.79,25.18,25.18,25.34,25.40,25.44,24.46,25.12,28.78,25.35,25.33,25.20,24.98,25.17,27.30,25.35,25.36,25.38,25.14,24.94,26.34,4944889.80,1.88,0.00,-0.05,-0.02,0.09,0.01,-0.03,0.04,-1.17,-0.66,7.35,2.54,-17.63,-1839005.86,82.61,80.33,80.33,81.01,-17.39,52.72,24.46,26.73,22.20,25.79,25.89,25.98,25.98,27.47,33.76,25.08,25.08,24.94,22.53,22.53,22.53
1,20111219.00,25.54,25.59,24.98,25.02,1606234.00,-0.40,25.42,25.74,25.26,25.26,25.26,25.28,25.38,24.53,25.13,28.75,25.24,25.24,25.17,24.98,25.16,27.28,25.20,25.21,25.27,25.13,24.93,26.31,3549309.44,1.85,-0.04,-0.07,-0.02,0.08,-0.01,-0.03,-0.83,-1.53,-0.91,7.06,-1.81,-20.92,-1573366.07,62.79,74.04,74.04,74.14,-37.21,54.20,24.53,26.78,22.28,25.79,25.79,25.98,25.98,27.47,33.76,24.98,24.98,24.94,22.53,22.53,22.53
1,20111220.00,25.52,26.04,25.52,25.87,2807204.00,0.85,25.02,25.59,24.98,24.98,25.39,25.36,25.44,24.65,25.14,28.72,25.45,25.42,25.30,25.06,25.19,27.26,25.50,25.48,25.45,25.29,25.00,26.31,4521033.91,1.92,0.10,0.11,-0.01,0.15,0.01,-0.03,1.89,2.54,-0.35,13.32,1.29,-18.13,-1129317.50,91.94,77.68,77.68,81.62,-8.06,50.61,24.65,26.91,22.40,26.04,26.04,26.04,26.04,27.47,33.76,24.98,24.98,24.94,22.53,22.53,22.53
1,20111221.00,25.73,26.08,25.65,26.06,1592454.00,0.19,25.87,26.04,25.52,25.52,25.52,25.50,25.45,24.82,25.15,28.70,25.65,25.60,25.44,25.16,25.23,27.25,25.76,25.71,25.61,25.44,25.08,26.31,5965352.65,1.93,0.17,0.11,0.09,0.16,0.00,-0.02,3.29,2.64,3.45,14.40,0.85,-15.91,-1438502.50,98.48,82.10,82.10,82.63,-1.52,57.12,24.82,26.98,22.65,26.08,26.08,26.08,26.08,27.47,33.76,24.98,24.98,24.98,22.53,22.53,22.53
1,20111222.00,26.12,26.55,26.02,26.44,1665816.00,0.38,26.06,26.08,25.65,25.65,25.76,25.67,25.58,25.00,25.16,28.67,25.92,25.84,25.62,25.28,25.27,27.24,26.08,26.02,25.85,25.62,25.17,26.32,6939697.86,1.96,0.20,0.20,0.07,0.19,0.01,-0.02,4.01,4.80,2.80,17.09,2.72,-15.34,-1898058.34,93.17,95.24,95.24,84.55,-6.83,58.44,25.00,27.06,22.93,26.55,26.55,26.55,26.55,27.47,33.76,24.98,24.98,24.98,22.53,22.53,22.53
1,20111223.00,26.50,26.75,26.48,26.60,1057330.00,0.16,26.44,26.55,26.02,26.02,26.00,25.90,25.67,25.20,25.18,28.65,26.14,26.06,25.80,25.41,25.33,27.24,26.35,26.27,26.06,25.79,25.27,26.33,6822216.75,1.97,0.32,0.20,0.12,0.17,0.01,-0.02,6.31,4.64,4.68,14.56,1.92,-14.17,-2208077.22,91.71,108.37,108.37,94.32,-8.29,61.02,25.20,27.06,23.34,26.75,26.75,26.75,26.75,27.47,33.76,24.98,24.98,24.98,22.76,22.53,22.53
0,20111227.00,26.49,26.84,26.48,26.66,1050532.00,0.06,26.60,26.75,26.48,26.48,26.33,26.11,25.79,25.37,25.19,28.63,26.32,26.23,25.95,25.53,25.38,27.23,26.52,26.46,26.23,25.94,25.36,26.34,6822216.75,1.97,0.16,0.27,0.14,0.19,0.02,-0.02,3.05,6.55,5.67,16.98,4.10,-12.56,-2170696.85,90.53,108.40,108.40,103.58,-9.47,62.09,25.37,27.10,23.65,26.84,26.84,26.84,26.84,27.47,33.76,25.52,24.98,24.98,22.76,22.53,22.53
1,20111228.00,26.68,26.75,26.26,26.34,1543979.00,-0.32,26.66,26.84,26.48,26.48,26.42,26.33,25.90,25.55,25.20,28.61,26.32,26.26,26.02,25.60,25.42,27.22,26.46,26.44,26.27,26.00,25.41,26.33,5782394.15,1.94,0.06,0.08,0.09,0.11,0.00,-0.02,1.07,1.82,3.74,9.34,0.08,-12.87,-2170696.95,73.12,90.42,90.42,98.40,-26.88,62.50,25.55,26.85,24.25,26.84,26.84,26.84,26.84,27.47,33.76,25.65,25.52,24.98,23.40,22.53,22.53
1,20111229.00,26.45,26.58,26.36,26.53,1305762.00,0.19,26.34,26.75,26.26,26.26,26.51,26.44,26.02,25.67,25.21,28.59,26.39,26.34,26.12,25.69,25.46,27.22,26.50,26.49,26.36,26.09,25.48,26.33,6494627.97,1.96,0.02,0.08,0.13,0.10,0.02,-0.02,0.34,1.80,5.15,7.80,3.75,-12.76,-1839844.24,83.33,83.79,83.79,94.54,-16.67,58.81,25.67,26.86,24.49,26.84,26.84,26.84,26.84,27.47,33.76,26.02,25.65,24.98,23.93,22.53,22.53
1,20111230.00,26.48,26.71,26.45,26.59,956143.00,0.06,26.53,26.58,26.36,26.36,26.54,26.53,26.15,25.77,25.23,28.57,26.46,26.41,26.20,25.78,25.50,27.21,26.54,26.54,26.45,26.17,25.55,26.34,6568177.43,1.96,-0.00,0.02,0.12,0.08,0.02,-0.02,-0.04,0.57,4.60,6.74,4.48,-13.95,-2066464.08,86.56,81.00,81.00,86.92,-13.44,60.31,25.77,26.92,24.63,26.84,26.84,26.84,26.84,27.47,33.76,26.26,26.02,24.98,24.76,22.53,22.53
1,20120103.00,27.06,27.11,26.66,26.69,1721651.00,0.10,26.59,26.71,26.45,26.45,26.56,26.57,26.28,25.86,25.25,28.55,26.54,26.49,26.29,25.86,25.55,27.21,26.61,26.60,26.53,26.26,25.63,26.34,5076079.90,1.97,0.01,0.01,0.17,0.06,0.02,-0.02,0.11,0.34,6.67,4.30,3.53,-14.92,-2089866.15,80.28,83.39,83.39,81.69,-19.72,60.79,25.86,27.00,24.72,27.11,27.11,27.11,27.11,27.47,33.76,26.26,26.26,24.98,24.94,22.53,22.53
1,20120104.00,26.62,26.78,26.31,26.70,1706950.00,0.01,26.69,27.11,26.66,26.66,26.57,26.58,26.45,25.91,25.27,28.53,26.59,26.55,26.37,25.94,25.59,27.20,26.65,26.64,26.60,26.33,25.69,26.35,6201940.54,1.97,0.07,0.01,0.08,0.07,0.01,-0.02,1.37,0.15,3.21,5.74,1.02,-15.67,-1615107.84,80.75,86.42,86.42,83.01,-19.25,61.64,25.91,27.10,24.73,27.11,27.11,27.11,27.11,27.47,33.76,26.26,26.26,25.52,24.94,22.53,22.53
0,20120105.00,26.56,27.20,26.56,26.90,1875909.00,0.20,26.70,26.78,26.31,26.31,26.68,26.63,26.55,26.00,25.28,28.50,26.69,26.65,26.46,26.03,25.65,27.20,26.77,26.75,26.69,26.43,25.77,26.36,6319184.85,1.99,0.07,0.09,0.08,0.05,0.02,-0.02,1.39,2.13,3.22,3.62,3.82,-14.58,-1973336.16,86.49,86.39,86.39,86.73,-13.51,61.72,26.00,27.22,24.78,27.20,27.20,27.20,27.20,27.47,33.76,26.31,26.26,25.65,24.94,22.53,22.53
1,20120106.00,26.83,26.98,26.40,26.43,1823617.00,-0.47,26.90,27.20,26.56,26.56,26.66,26.64,26.59,26.02,25.29,28.48,26.61,26.59,26.46,26.07,25.68,27.19,26.62,26.63,26.61,26.43,25.80,26.35,4684217.89,1.95,-0.03,-0.02,-0.00,0.06,0.00,-0.03,-0.60,-0.38,-0.04,4.92,0.46,-17.66,-2010641.32,65.32,78.74,78.74,79.78,-34.68,63.54,26.02,27.26,24.78,27.20,27.20,27.20,27.20,27.47,33.76,26.31,26.31,26.02,24.98,22.53,22.53
1,20120109.00,26.50,27.06,26.47,26.99,1464606.00,0.56,26.43,26.98,26.40,26.40,26.74,26.72,26.64,26.11,25.30,28.45,26.73,26.70,26.55,26.16,25.73,27.19,26.79,26.78,26.73,26.54,25.89,26.36,5801290.26,2.00,0.06,0.07,0.04,0.06,-0.01,-0.03,1.12,1.50,1.47,4.94,-1.24,-15.76,-1490424.38,90.54,82.00,82.00,85.63,-9.46,56.73,26.11,27.35,24.87,27.20,27.20,27.20,27.20,27.47,33.76,26.31,26.31,26.26,24.98,22.53,22.53
1,20120110.00,27.32,27.55,26.78,27.17,1621984.00,0.18,26.99,27.06,26.47,26.47,26.84,26.81,26.70,26.18,25.30,28.43,26.88,26.84,26.67,26.26,25.78,27.19,26.96,26.94,26.86,26.65,25.98,26.37,5822354.99,2.01,0.09,0.08,0.05,0.09,0.00,-0.02,1.76,1.80,1.91,6.93,0.33,-14.61,-1845856.44,81.28,79.05,79.05,80.67,-18.72,61.96,26.18,27.49,24.87,27.55,27.55,27.55,27.55,27.55,33.76,26.31,26.31,26.26,24.98,22.53,22.53
0,20120111.00,27.08,27.33,27.04,27.23,1061863.00,0.06,27.17,27.55,26.78,26.78,26.94,26.90,26.76,26.27,25.30,28.40,27.00,26.95,26.77,26.35,25.84,27.19,27.09,27.06,26.96,26.75,26.07,26.39,6151898.68,2.01,0.07,0.09,0.09,0.10,0.02,-0.03,1.23,1.99,3.38,7.93,4.01,-15.85,-1852558.83,83.16,89.62,89.62,82.94,-16.84,63.49,26.27,27.61,24.94,27.55,27.55,27.55,27.55,27.55,33.76,26.40,26.31,26.26,24.98,22.53,22.53
0,20120112.00,27.40,27.44,26.98,27.10,2035016.00,-0.13,27.23,27.33,27.04,27.04,26.98,26.97,26.83,26.37,25.32,28.38,27.03,26.99,26.83,26.42,25.89,27.19,27.11,27.08,27.00,26.81,26.13,26.40,5178630.15,2.00,0.13,0.03,0.06,0.09,0.05,-0.03,2.53,0.74,2.15,6.73,9.27,-17.35,-1957413.68,70.59,83.94,83.94,81.62,-29.41,64.01,26.37,27.66,25.08,27.55,27.55,27.55,27.55,27.55,33.76,26.40,26.40,26.31,24.98,22.53,22.53
1,20120113.00,26.94,27.03,26.71,26.94,1434505.00,-0.16,27.10,27.44,26.98,26.98,27.09,26.98,26.87,26.45,25.36,28.35,27.00,26.98,26.85,26.47,25.93,27.18,27.05,27.04,26.99,26.84,26.19,26.40,5806226.09,1.99,-0.01,0.09,0.04,0.09,0.05,-0.03,-0.19,1.93,1.32,6.78,9.56,-17.59,-1647737.39,52.71,67.46,67.46,74.97,-47.29,61.95,26.45,27.68,25.21,27.55,27.55,27.55,27.55,27.55,33.76,26.47,26.40,26.31,24.98,22.53,22.53
1,20120117.00,27.10,27.29,26.98,27.03,1362793.00,0.09,26.94,27.03,26.71,26.71,27.09,27.08,26.92,26.54,25.41,28.32,27.01,26.99,26.88,26.52,25.98,27.18,27.04,27.05,27.01,26.88,26.24,26.41,4883043.74,2.00,-0.03,0.01,0.03,0.08,0.03,-0.03,-0.52,0.15,1.27,6.33,5.96,-18.66,-1847426.97,59.69,59.17,59.17,69.75,-40.31,59.43,26.54,27.66,25.41,27.55,27.55,27.55,27.55,27.55,33.76,26.71,26.47,26.31,24.98,22.53,22.53
1,20120118.00,27.03,27.44,26.86,27.39,877667.00,0.36,27.03,27.29,26.98,26.98,27.14,27.14,26.99,26.63,25.45,28.29,27.14,27.11,26.97,26.61,26.03,27.18,27.19,27.19,27.13,26.98,26.33,26.42,5609388.84,2.03,0.03,0.04,0.07,0.12,0.04,-0.03,0.59,0.81,2.58,9.47,8.56,-17.28,-1553687.02,87.60,66.67,66.67,71.41,-12.40,60.40,26.63,27.69,25.58,27.44,27.55,27.55,27.55,27.55,33.76,26.71,26.71,26.31,24.98,22.53,22.53
1,20120119.00,27.50,27.77,27.47,27.60,1312728.00,0.21,27.39,27.44,26.86,26.86,27.21,27.21,27.08,26.76,25.50,28.26,27.29,27.25,27.09,26.70,26.09,27.19,27.38,27.35,27.27,27.09,26.43,26.44,5434358.44,2.04,0.10,0.06,0.07,0.09,0.04,-0.03,1.85,1.36,2.60,6.69,7.56,-16.31,-1784796.76,88.36,78.55,78.55,71.40,-11.64,64.13,26.76,27.61,25.92,27.77,27.77,27.77,27.77,27.77,33.76,26.71,26.71,26.40,25.52,22.53,22.53
1,20120120.00,27.60,27.88,27.49,27.84,1399114.00,0.24,27.60,27.77,27.47,27.47,27.36,27.32,27.17,26.86,25.54,28.24,27.47,27.42,27.22,26.81,26.16,27.20,27.60,27.55,27.43,27.22,26.54,26.47,6546474.70,2.06,0.18,0.12,0.14,0.09,0.04,-0.03,3.34,2.73,5.33,6.83,7.12,-16.14,-1729105.19,97.45,96.19,96.19,82.58,-2.55,66.13,26.86,27.73,26.00,27.88,27.88,27.88,27.88,27.88,33.76,26.71,26.71,26.40,25.65,22.53,22.53
1,20120123.00,27.80,28.00,27.66,27.96,1066006.00,0.12,27.84,27.88,27.49,27.49,27.56,27.46,27.32,26.96,25.58,28.21,27.64,27.57,27.36,26.92,26.23,27.20,27.78,27.73,27.59,27.34,26.64,26.49,7361655.76,2.07,0.19,0.17,0.10,0.08,0.06,-0.03,3.44,3.79,3.59,5.75,12.42,-15.76,-2082960.33,97.63,102.15,102.15,93.35,-2.37,68.31,26.96,27.87,26.05,28.00,28.00,28.00,28.00,28.00,33.76,26.86,26.71,26.47,26.02,22.53,22.53
1,20120124.00,27.65,28.12,27.60,28.05,947808.00,0.09,27.96,28.00,27.66,27.66,27.77,27.65,27.43,27.04,25.64,28.19,27.77,27.71,27.48,27.03,26.30,27.21,27.93,27.88,27.72,27.45,26.75,26.52,8054284.68,2.07,0.13,0.17,0.09,0.07,0.06,-0.02,2.41,3.77,3.24,5.45,11.80,-14.53,-2342336.09,96.13,102.01,102.01,99.80,-3.87,69.37,27.04,28.03,26.04,28.12,28.12,28.12,28.12,28.12,33.76,26.86,26.86,26.71,26.26,22.53,22.53
1,20120125.00,27.98,28.40,27.81,28.33,1022519.00,0.28,28.05,28.12,27.60,27.60,27.96,27.86,27.55,27.12,25.71,28.16,27.96,27.89,27.64,27.15,26.38,27.22,28.13,28.08,27.90,27.60,26.87,26.55,8834172.05,2.09,0.15,0.16,0.11,0.08,0.05,-0.02,2.64,3.43,4.04,6.26,9.89,-14.23,-2562717.93,96.50,101.52,101.52,101.81,-3.50,70.17,27.12,28.24,26.00,28.40,28.40,28.40,28.40,28.40,33.76,27.47,26.86,26.71,26.26,22.53,22.53
