1,20160121.00,58.14,58.94,57.67,58.05,2661905.00,0.16,57.89,58.35,56.80,56.80,58.68,58.76,58.88,59.72,62.28,65.14,58.47,58.57,58.90,59.68,61.97,64.22,58.24,58.33,58.55,58.96,60.11,63.95,96983914.12,4.29,-0.45,-0.18,-0.11,-0.09,-0.17,-0.05,-3.73,-1.81,-1.93,-3.01,-12.51,-15.27,-31198621.38,27.41,20.47,20.47,24.00,-72.59,37.86,59.72,61.97,57.48,60.62,60.70,60.70,62.14,67.47,73.60,56.80,56.80,56.80,56.80,56.80,56.80
0,20160122.00,59.06,59.55,58.93,59.45,1972818.00,1.40,58.05,58.94,57.67,57.67,58.51,58.81,58.90,59.70,62.14,65.09,58.79,58.82,59.00,59.66,61.87,64.17,58.74,58.75,58.83,59.06,60.07,63.89,98320339.22,4.40,0.20,-0.14,0.13,-0.09,-0.14,-0.04,1.69,-1.41,2.27,-2.84,-10.61,-12.68,-30858499.21,61.77,32.13,32.13,32.03,-38.23,38.79,59.70,61.95,57.46,59.55,60.62,60.70,62.14,67.37,73.60,56.80,56.80,56.80,56.80,56.80,56.80
1,20160125.00,59.17,59.65,58.76,58.85,1267170.00,-0.60,59.45,59.55,58.93,58.93,58.59,58.57,58.98,59.59,61.98,65.04,58.81,58.83,58.97,59.58,61.75,64.12,58.79,58.75,58.81,59.00,59.97,63.81,97309450.79,4.34,0.03,0.07,-0.01,-0.11,-0.16,-0.03,0.24,0.67,-0.15,-3.70,-12.27,-10.15,-31283725.57,47.79,46.23,46.23,33.66,-52.21,46.39,59.59,61.76,57.42,59.65,59.65,60.70,62.14,67.37,73.60,56.80,56.80,56.80,56.80,56.80,56.80
0,20160126.00,59.01,60.09,58.72,60.04,1269137.00,1.19,58.85,59.65,58.76,58.76,58.86,58.83,59.09,59.53,61.84,65.02,59.22,59.17,59.17,59.63,61.69,64.08,59.38,59.29,59.15,59.17,59.99,63.77,98485950.05,4.44,0.43,0.22,0.00,-0.05,-0.13,-0.02,3.71,2.27,0.08,-1.57,-9.46,-7.19,-30962078.87,83.08,64.21,64.21,53.81,-16.92,43.88,59.53,61.60,57.47,60.09,60.09,60.70,62.14,67.02,73.60,56.80,56.80,56.80,56.80,56.80,56.80
0,20160127.00,59.87,60.38,58.45,58.81,2092222.00,-1.23,60.04,60.09,58.72,58.72,59.04,58.85,58.97,59.42,61.69,64.99,59.08,59.07,59.10,59.55,61.57,64.03,59.16,59.11,59.02,59.07,59.88,63.68,97174246.10,4.34,0.15,0.15,-0.03,-0.14,-0.13,-0.03,1.31,1.59,-0.52,-4.51,-9.66,-8.62,-31336419.94,51.54,62.39,62.39,54.52,-48.46,49.70,59.42,61.40,57.45,60.38,60.38,60.70,62.14,66.64,73.60,57.67,56.80,56.80,56.80,56.80,56.80
1,20160128.00,59.30,59.46,58.06,58.21,1654714.00,-0.60,58.81,60.38,58.45,58.45,59.07,58.90,58.88,59.26,61.56,64.96,58.79,58.82,58.94,59.42,61.44,63.97,58.76,58.78,58.78,58.90,59.73,63.58,95874113.67,4.30,-0.25,0.03,-0.21,-0.14,-0.15,-0.03,-2.09,0.28,-3.47,-4.56,-11.13,-9.49,-30919059.78,36.15,56.92,56.92,54.25,-63.85,44.55,59.26,61.03,57.48,60.38,60.38,60.62,61.62,66.64,73.60,58.06,57.67,56.80,56.80,56.80,56.80
1,20160129.00,58.60,59.76,58.31,59.73,2185729.00,1.52,58.21,59.46,58.06,58.06,59.13,59.18,58.82,59.19,61.44,64.93,59.11,59.08,59.08,59.45,61.38,63.93,59.19,59.19,59.07,59.05,59.74,63.54,97969398.72,4.42,0.18,0.05,0.13,-0.04,-0.12,-0.02,1.50,0.47,2.17,-1.44,-8.96,-6.79,-30505380.80,75.13,54.27,54.27,64.81,-24.87,42.26,59.19,60.79,57.59,60.38,60.38,60.38,61.36,66.64,73.60,58.06,58.06,56.80,56.80,56.80,56.80
0,20160201.00,59.38,61.04,59.21,60.67,1809977.00,0.94,59.73,59.76,58.31,58.31,59.49,59.38,59.04,59.20,61.34,64.92,59.63,59.54,59.37,59.57,61.35,63.89,59.85,59.77,59.54,59.32,59.81,63.51,99047472.45,4.49,0.13,0.30,0.20,0.04,-0.11,-0.01,1.05,3.09,3.34,1.27,-8.24,-4.20,-31172062.11,91.27,67.52,67.52,67.49,-8.73,49.38,59.20,60.81,57.58,61.04,61.04,61.04,61.09,66.64,73.60,58.06,58.06,56.80,56.80,56.80,56.80
1,20160202.00,60.00,60.12,59.30,59.52,1611133.00,-1.15,60.67,61.04,59.21,59.21,59.39,59.50,59.12,59.18,61.21,64.90,59.59,59.53,59.40,59.56,61.28,63.85,59.70,59.67,59.52,59.32,59.76,63.45,98300849.84,4.39,0.14,-0.09,0.16,-0.04,-0.13,-0.02,1.21,-0.87,2.82,-1.28,-9.93,-6.91,-31515085.93,64.15,79.50,79.50,62.87,-35.85,53.22,59.18,60.77,57.59,61.04,61.04,61.04,61.09,66.64,73.60,58.06,58.06,56.80,56.80,56.80,56.80
1,20160203.00,59.60,59.95,58.86,59.65,1523243.00,0.13,59.52,60.12,59.30,59.30,59.56,59.43,59.30,59.14,61.08,64.88,59.61,59.57,59.44,59.57,61.21,63.81,59.73,59.68,59.58,59.37,59.73,63.39,98985610.45,4.41,0.29,0.14,0.16,0.02,-0.14,-0.02,2.47,1.43,2.76,0.79,-10.18,-6.93,-31277524.15,67.22,76.87,76.87,72.30,-32.78,48.38,59.14,60.67,57.62,61.04,61.04,61.04,61.04,66.64,73.60,58.06,58.06,57.67,56.80,56.80,56.80
0,20160204.00,59.46,60.26,59.46,60.15,1448277.00,0.50,59.65,59.95,58.86,58.86,59.94,59.66,59.51,59.19,60.96,64.86,59.79,59.73,59.57,59.63,61.17,63.77,59.95,59.90,59.76,59.50,59.75,63.35,100035611.28,4.45,0.08,0.32,0.07,0.05,-0.11,-0.02,0.70,3.33,1.18,1.62,-8.24,-6.43,-31495402.37,79.01,70.13,70.13,78.46,-20.99,48.95,59.19,60.78,57.61,61.04,61.04,61.04,61.04,66.64,73.60,58.31,58.06,58.06,56.80,56.80,56.80
0,20160205.00,59.85,60.40,58.29,58.54,1913258.00,-1.61,60.15,60.26,59.46,59.46,59.71,59.71,59.42,59.16,60.82,64.83,59.37,59.39,59.39,59.52,61.07,63.72,59.30,59.37,59.40,59.31,59.62,63.26,98575731.95,4.32,-0.43,-0.20,-0.03,0.02,-0.12,-0.03,-3.51,-1.99,-0.53,0.71,-9.63,-9.25,-31829494.05,41.04,62.42,62.42,62.68,-58.96,51.16,59.16,60.77,57.55,61.04,61.04,61.04,61.04,65.96,73.60,58.29,58.29,58.06,56.80,56.80,56.80
1,20160208.00,57.74,57.74,55.10,56.04,4210837.00,-2.50,58.54,60.40,58.29,58.29,58.78,59.10,59.14,59.06,60.64,64.79,58.26,58.43,58.78,59.19,60.87,63.64,57.79,58.01,58.45,58.74,59.30,63.10,97363521.30,4.13,-0.70,-0.77,-0.40,-0.14,-0.17,-0.04,-5.85,-7.63,-6.66,-4.92,-13.16,-12.59,-31364987.79,15.82,45.29,45.29,49.46,-84.18,44.47,59.06,61.13,56.99,60.40,61.04,61.04,61.04,65.96,73.60,55.10,55.10,55.10,55.10,55.10,55.10
0,20160209.00,57.65,59.24,56.38,57.93,5489631.00,1.89,56.04,57.74,55.10,55.10,58.46,58.64,58.92,59.01,60.51,64.76,58.15,58.29,58.62,59.07,60.76,63.59,57.81,57.95,58.35,58.66,59.20,63.02,97824189.64,4.29,-0.34,-0.27,-0.09,-0.10,-0.14,-0.03,-2.88,-2.67,-1.50,-3.43,-10.49,-9.50,-30979283.80,47.64,23.59,23.59,48.04,-52.36,36.49,59.01,61.13,56.88,60.40,60.40,61.04,61.04,65.96,73.60,55.10,55.10,55.10,55.10,55.10,55.10
0,20160210.00,57.89,58.68,57.32,57.40,3098642.00,-0.53,57.93,59.24,56.38,56.38,58.01,58.28,58.78,58.88,60.36,64.72,57.90,58.04,58.40,58.91,60.62,63.53,57.54,57.66,58.08,58.46,59.06,62.92,95090093.75,4.24,-0.55,-0.38,-0.08,-0.09,-0.13,-0.03,-4.57,-3.77,-1.39,-2.91,-9.85,-10.70,-31125860.26,38.72,12.67,12.67,28.73,-61.28,44.59,58.88,61.06,56.69,60.40,60.40,61.04,61.04,65.96,73.60,55.10,55.10,55.10,55.10,55.10,55.10
1,20160211.00,56.20,56.88,55.99,56.44,1955747.00,-0.96,57.40,58.68,57.32,57.32,57.27,57.75,58.61,58.74,60.22,64.68,57.41,57.58,58.04,58.68,60.46,63.46,56.97,57.10,57.59,58.14,58.85,62.79,95112068.44,4.16,-0.42,-0.62,-0.33,-0.19,-0.16,-0.04,-3.59,-6.17,-5.51,-6.40,-12.48,-12.02,-30255920.96,22.56,36.31,36.31,19.60,-77.44,42.93,58.74,61.17,56.32,60.40,60.40,61.04,61.04,65.96,73.60,55.10,55.10,55.10,55.10,55.10,55.10
1,20160212.00,57.10,57.63,56.83,57.57,1518664.00,1.13,56.44,56.88,55.99,55.99,57.08,57.32,58.39,58.61,60.08,64.65,57.47,57.58,57.96,58.57,60.35,63.40,57.22,57.24,57.57,58.08,58.77,62.71,96402932.84,4.26,0.31,-0.16,-0.31,-0.04,-0.15,-0.02,2.73,-1.66,-5.11,-1.52,-11.40,-7.87,-30262912.55,41.58,34.29,34.29,30.19,-58.42,40.04,58.61,60.97,56.24,59.24,60.40,61.04,61.04,65.96,73.60,55.10,55.10,55.10,55.10,55.10,55.10
1,20160216.00,58.50,58.97,58.22,58.65,2762560.00,1.08,57.57,57.63,56.83,56.83,57.60,57.34,58.19,58.61,59.95,64.63,57.86,57.88,58.08,58.58,60.28,63.35,57.89,57.79,57.83,58.21,58.78,62.66,96808108.31,4.34,0.14,0.43,-0.09,-0.00,-0.11,-0.02,1.24,4.66,-1.46,-0.10,-8.46,-7.07,-30673641.79,59.76,41.30,41.30,43.45,-40.24,44.76,58.61,60.98,56.25,59.24,59.24,60.40,61.04,65.30,73.60,55.99,55.10,55.10,55.10,55.10,55.10
0,20160217.00,59.11,59.55,58.83,59.54,2643344.00,0.89,58.65,58.97,58.22,58.22,57.92,57.92,58.19,58.66,59.86,64.61,58.42,58.36,58.35,58.67,60.25,63.31,58.64,58.52,58.27,58.44,58.86,62.63,99378026.08,4.40,0.43,0.27,-0.01,0.08,-0.11,-0.02,3.73,2.78,-0.18,2.85,-8.46,-5.87,-30802560.97,74.75,58.70,58.70,50.11,-25.25,48.90,58.66,61.06,56.26,59.55,59.55,60.40,61.04,65.30,73.60,55.99,55.99,55.10,55.10,55.10,55.10
1,20160218.00,59.51,59.76,58.93,59.17,1233499.00,-0.37,59.54,59.55,58.83,58.83,58.27,58.13,58.14,58.72,59.75,64.59,58.67,58.59,58.50,58.72,60.21,63.27,58.93,58.80,58.48,58.54,58.87,62.58,98857875.90,4.37,0.55,0.30,-0.10,0.06,-0.09,-0.02,4.84,3.08,-1.63,1.93,-6.83,-6.63,-31620262.20,68.52,67.68,67.68,56.17,-31.48,52.09,58.72,61.10,56.34,59.76,59.76,60.40,61.04,65.00,73.60,55.99,55.99,55.10,55.10,55.10,55.10
1,20160219.00,59.17,59.75,58.66,59.71,1690068.00,0.54,59.17,59.76,58.93,58.93,58.93,58.51,58.10,58.80,59.67,64.57,59.02,58.91,58.72,58.81,60.19,63.24,59.36,59.22,58.81,58.72,58.94,62.55,100423902.21,4.41,0.43,0.55,0.12,0.01,-0.07,-0.02,3.72,5.79,2.00,0.44,-5.30,-5.94,-31454759.70,77.61,73.63,73.63,67.99,-22.39,50.67,58.80,61.20,56.41,59.76,59.76,60.40,61.04,64.10,73.60,56.83,55.99,55.10,55.10,55.10,55.10
0,20160222.00,59.91,60.70,59.66,59.99,1766165.00,0.28,59.71,59.75,58.66,58.66,59.41,59.10,58.24,58.83,59.61,64.56,59.34,59.22,58.95,58.92,60.18,63.20,59.70,59.60,59.16,58.91,59.01,62.52,99778572.69,4.43,0.27,0.40,0.40,0.06,-0.07,-0.02,2.28,4.20,7.05,1.94,-5.45,-6.35,-31953040.71,87.32,77.82,77.82,76.21,-12.68,52.69,58.83,61.27,56.39,60.70,60.70,60.70,61.04,64.10,73.60,58.22,56.83,55.10,55.10,55.10,55.10
1,20160223.00,59.66,59.99,58.90,58.98,1747276.00,-1.01,59.99,60.70,59.66,59.66,59.48,59.34,58.54,58.84,59.52,64.53,59.22,59.15,58.96,58.93,60.13,63.16,59.39,59.38,59.13,58.88,58.99,62.46,98287777.58,4.35,-0.11,0.05,0.10,-0.05,-0.08,-0.03,-0.94,0.56,1.81,-1.77,-6.20,-9.37,-31747708.91,69.29,82.84,82.84,75.17,-30.71,53.75,58.84,61.28,56.40,60.70,60.70,60.70,61.04,63.60,73.60,58.66,58.22,55.99,55.10,55.10,55.10
1,20160224.00,58.51,59.23,57.80,59.18,1560831.00,0.20,58.98,59.99,58.90,58.90,59.41,59.43,58.66,58.79,59.44,64.50,59.21,59.16,59.00,58.95,60.10,63.12,59.30,59.32,59.18,58.91,58.99,62.41,99739459.55,4.37,0.00,-0.06,0.18,0.02,-0.04,-0.03,0.02,-0.60,3.10,0.63,-3.30,-8.30,-31273364.94,72.86,78.14,78.14,78.39,-27.14,49.46,58.79,61.18,56.41,60.70,60.70,60.70,61.04,62.49,73.60,57.80,57.80,55.99,55.10,55.10,55.10
0,20160225.00,59.33,60.07,58.93,60.04,1556002.00,0.86,59.18,59.23,57.80,57.80,59.58,59.51,58.93,58.86,59.42,64.48,59.48,59.41,59.19,59.06,60.09,63.09,59.64,59.61,59.47,59.10,59.07,62.39,101213566.71,4.44,0.07,0.14,0.36,0.09,-0.02,-0.02,0.55,1.47,6.38,3.14,-1.75,-6.19,-31735263.48,88.21,76.79,76.79,83.06,-11.79,50.30,58.86,61.30,56.41,60.70,60.70,60.70,61.04,62.49,73.60,57.80,57.80,55.99,55.10,55.10,55.10
0,20160226.00,60.18,60.61,59.40,59.49,1806546.00,-0.55,60.04,60.07,58.93,58.93,59.54,59.57,59.23,58.92,59.39,64.46,59.49,59.43,59.24,59.10,60.07,63.05,59.56,59.56,59.50,59.14,59.08,62.34,99675763.09,4.39,-0.10,-0.04,0.19,-0.01,-0.04,-0.02,-0.83,-0.37,3.34,-0.40,-3.46,-6.84,-32204297.75,78.39,79.82,79.82,77.77,-21.61,53.88,58.92,61.36,56.48,60.70,60.70,60.70,61.04,62.49,73.60,57.80,57.80,56.83,55.10,55.10,55.10
1,20160229.00,59.43,59.69,58.23,58.25,2484259.00,-1.24,59.49,60.61,59.40,59.40,59.19,59.32,59.30,58.85,59.32,64.43,59.07,59.10,59.06,59.02,60.00,63.01,58.96,59.02,59.15,58.96,58.99,62.26,97259565.98,4.30,-0.15,-0.29,-0.04,-0.12,-0.08,-0.03,-1.24,-2.90,-0.68,-3.99,-6.09,-9.76,-31714997.00,47.98,71.53,71.53,68.20,-52.02,51.34,58.85,61.27,56.42,60.61,60.70,60.70,61.04,62.49,73.60,57.80,57.80,57.80,55.10,55.10,55.10
0,20160301.00,58.81,60.01,58.70,60.00,2165345.00,1.75,58.25,59.69,58.23,58.23,59.39,59.32,59.44,58.81,59.28,64.41,59.38,59.35,59.23,59.11,60.00,62.98,59.44,59.42,59.43,59.16,59.08,62.24,99391852.28,4.44,0.16,0.17,0.05,0.02,0.00,-0.02,1.39,1.73,0.77,0.81,0.20,-6.90,-30946206.45,85.14,69.14,69.14,78.38,-14.86,46.05,58.81,61.15,56.47,60.61,60.61,60.70,60.70,62.49,73.60,57.80,57.80,57.80,55.10,55.10,55.10
1,20160302.00,59.96,59.99,59.13,59.92,1565434.00,-0.08,60.00,60.01,58.70,58.70,59.54,59.48,59.47,58.83,59.28,64.38,59.56,59.52,59.36,59.19,60.00,62.95,59.65,59.62,59.56,59.29,59.14,62.21,100702448.19,4.43,-0.02,0.12,0.07,0.01,0.03,-0.02,-0.20,1.25,1.27,0.45,2.39,-7.32,-31624661.21,83.44,72.19,72.19,74.70,-16.56,53.35,58.83,61.20,56.46,60.61,60.61,60.70,60.70,62.14,73.60,58.23,57.80,57.80,55.10,55.10,55.10
1,20160303.00,59.85,60.47,59.43,60.33,2195541.00,0.41,59.92,59.99,59.13,59.13,59.60,59.67,59.59,58.87,59.32,64.36,59.82,59.75,59.53,59.30,60.01,62.92,59.95,59.91,59.77,59.46,59.22,62.19,102306882.00,4.46,0.17,0.05,0.06,0.01,0.02,-0.02,1.41,0.48,1.04,0.30,1.98,-6.87,-32041668.86,90.44,86.34,86.34,77.26,-9.56,53.00,58.87,61.30,56.43,60.61,60.61,60.70,60.70,62.14,73.60,58.23,58.23,57.80,55.10,55.10,55.10
0,20160304.00,60.33,60.84,59.95,60.81,2523269.00,0.48,60.33,60.47,59.43,59.43,59.86,59.80,59.70,58.90,59.35,64.34,60.15,60.05,59.77,59.44,60.04,62.90,60.37,60.28,60.06,59.70,59.34,62.19,104660042.97,4.50,0.51,0.22,0.08,0.11,0.02,-0.02,4.39,2.22,1.37,3.88,1.60,-6.13,-32552170.38,99.01,89.77,89.77,85.45,-0.99,54.65,58.90,61.42,56.38,60.84,60.84,60.84,60.84,62.14,73.60,58.23,58.23,57.80,55.10,55.10,55.10
0,20160307.00,60.44,60.66,59.84,60.07,1848063.00,-0.74,60.81,60.84,59.95,59.95,60.23,59.90,59.71,58.98,59.36,64.32,60.12,60.06,59.82,59.50,60.04,62.87,60.28,60.22,60.05,59.75,59.37,62.15,103848698.24,4.43,0.01,0.30,0.11,0.20,-0.02,-0.02,0.12,3.12,1.85,7.19,-1.83,-6.93,-33300903.65,74.67,88.57,88.57,83.77,-25.33,56.58,58.98,61.54,56.41,60.84,60.84,60.84,60.84,62.14,73.60,58.70,58.23,57.80,55.10,55.10,55.10
1,20160308.00,59.53,59.76,59.13,59.18,1465922.00,-0.89,60.07,60.66,59.84,59.84,60.06,60.05,59.73,59.13,59.32,64.29,59.81,59.81,59.70,59.47,60.01,62.83,59.80,59.84,59.81,59.66,59.33,62.09,102615462.27,4.37,-0.15,-0.14,0.00,0.06,-0.04,-0.03,-1.23,-1.37,0.00,2.16,-3.16,-8.06,-33042748.79,45.39,74.62,74.62,75.11,-54.61,52.85,59.13,61.32,56.95,60.84,60.84,60.84,60.84,62.14,73.60,59.13,58.70,57.80,55.99,55.10,55.10
1,20160309.00,59.52,60.05,59.11,60.02,1873272.00,0.84,59.18,59.76,59.13,59.13,60.08,60.05,59.81,59.24,59.29,64.27,59.88,59.87,59.76,59.52,60.01,62.81,59.90,59.92,59.90,59.74,59.37,62.07,104369163.72,4.44,-0.06,0.02,-0.00,0.13,-0.02,-0.02,-0.51,0.17,-0.03,4.56,-1.61,-5.11,-32650355.26,73.03,64.36,64.36,78.74,-26.97,48.69,59.24,61.38,57.09,60.84,60.84,60.84,60.84,62.14,73.60,59.11,59.11,58.23,55.99,55.10,55.10
1,20160310.00,60.24,61.75,60.07,61.56,4338544.00,1.54,60.02,60.05,59.11,59.11,60.33,60.33,59.96,59.44,59.30,64.26,60.44,60.35,60.09,59.72,60.07,62.79,60.63,60.58,60.40,60.08,59.55,62.08,107726370.39,4.56,0.15,0.21,0.21,0.26,-0.00,-0.01,1.23,2.04,3.48,9.07,-0.05,-3.18,-33208350.69,95.19,71.20,71.20,78.06,-4.81,52.49,59.44,61.64,57.25,61.75,61.75,61.75,61.75,62.14,73.60,59.11,59.11,58.23,55.99,55.10,55.10
0,20160311.00,61.82,63.01,61.26,62.81,3868634.00,1.25,61.56,61.75,60.07,60.07,60.73,60.74,60.30,59.76,59.33,64.26,61.23,61.05,60.58,60.01,60.18,62.79,61.62,61.47,61.09,60.56,59.81,62.13,110710745.19,4.65,0.55,0.33,0.46,0.26,0.04,-0.00,4.56,3.29,7.83,9.10,2.98,-0.93,-34276552.41,96.16,97.62,97.62,80.41,-3.84,58.55,59.76,61.97,57.55,63.01,63.01,63.01,63.01,63.01,73.60,59.11,59.11,58.23,56.83,55.10,55.10
0,20160314.00,62.74,62.92,62.17,62.80,2366504.00,-0.01,62.81,63.01,61.26,61.26,61.27,61.07,60.75,60.02,59.37,64.25,61.75,61.55,60.99,60.28,60.28,62.79,62.21,62.02,61.57,60.91,60.02,62.16,112319967.91,4.64,0.72,0.45,0.28,0.21,0.04,0.00,6.12,4.54,4.67,7.08,3.63,0.16,-35226126.21,95.97,115.50,115.50,94.84,-4.03,62.71,60.02,62.37,57.68,63.01,63.01,63.01,63.01,63.01,73.60,59.11,59.11,58.70,57.80,55.10,55.10
1,20160315.00,62.04,62.70,61.82,62.43,1397450.00,-0.37,62.80,62.92,62.17,62.17,61.92,61.47,60.99,60.21,59.40,64.25,61.98,61.80,61.25,60.48,60.36,62.79,62.41,62.25,61.81,61.14,60.18,62.18,112859891.77,4.61,0.48,0.54,0.25,0.14,0.05,-0.00,4.02,5.49,4.19,4.85,4.21,-0.30,-35738151.74,87.87,103.56,103.56,103.74,-12.13,62.65,60.21,62.69,57.74,63.01,63.01,63.01,63.01,63.01,73.60,59.11,59.11,59.11,57.80,55.10,55.10
1,20160316.00,62.32,63.00,62.21,62.76,1524852.00,0.33,62.43,62.70,61.82,61.82,62.47,62.06,61.28,60.37,59.46,64.25,62.24,62.08,61.52,60.70,60.46,62.79,62.64,62.54,62.10,61.40,60.36,62.20,113458251.42,4.64,0.24,0.46,0.24,0.18,0.05,0.00,1.95,4.57,4.03,6.07,4.10,0.51,-35909945.59,94.77,92.75,92.75,104.57,-5.23,60.57,60.37,63.06,57.69,63.01,63.01,63.01,63.01,63.01,73.60,60.07,59.11,59.11,57.80,55.10,55.10
0,20160317.00,62.73,63.37,62.53,63.06,2292656.00,0.30,62.76,63.00,62.21,62.21,62.77,62.57,61.55,60.57,59.51,64.26,62.51,62.36,61.80,60.92,60.56,62.79,62.85,62.80,62.40,61.67,60.54,62.23,114058708.94,4.66,0.05,0.25,0.23,0.17,0.08,0.00,0.40,2.44,3.70,5.61,6.56,0.86,-36100332.66,93.97,92.20,92.20,96.76,-6.03,61.79,60.57,63.44,57.70,63.37,63.37,63.37,63.37,63.37,73.60,61.26,60.07,59.11,57.80,55.10,55.10
1,20160318.00,61.93,62.84,61.25,62.54,9130763.00,-0.52,63.06,63.37,62.53,62.53,62.72,62.73,61.72,60.71,59.58,64.26,62.52,62.41,61.94,61.08,60.64,62.79,62.71,62.71,62.47,61.80,60.66,62.24,119743901.00,4.62,-0.05,-0.05,0.25,0.13,0.07,0.00,-0.41,-0.43,4.11,4.25,5.66,1.23,-36291387.49,82.23,92.68,92.68,89.85,-17.77,62.92,60.71,63.67,57.75,63.37,63.37,63.37,63.37,63.37,73.60,61.25,61.25,59.11,57.80,55.10,55.10
0,20160321.00,62.36,62.93,62.19,62.75,2202836.00,0.21,62.54,62.84,61.25,61.25,62.71,62.72,61.99,60.85,59.65,64.26,62.60,62.51,62.08,61.24,60.72,62.79,62.73,62.73,62.60,61.96,60.80,62.26,120875087.05,4.64,0.06,-0.01,0.36,0.19,0.09,0.00,0.51,-0.08,6.03,6.39,7.95,0.88,-38100312.17,85.45,89.61,89.61,90.91,-14.55,59.64,60.85,63.92,57.78,63.37,63.37,63.37,63.37,63.37,73.60,61.25,61.25,59.11,57.80,55.10,55.10
1,20160322.00,62.50,62.75,62.37,62.45,1445332.00,-0.30,62.75,62.93,62.19,62.19,62.71,62.66,62.32,61.02,59.74,64.26,62.55,62.49,62.15,61.35,60.79,62.79,62.61,62.62,62.60,62.05,60.90,62.26,120038315.89,4.61,-0.06,0.00,0.24,0.16,0.07,0.00,-0.49,0.03,4.05,5.53,5.96,0.77,-38460235.10,78.40,81.46,81.46,86.71,-21.60,60.53,61.02,64.04,58.00,63.37,63.37,63.37,63.37,63.37,73.60,61.25,61.25,59.11,57.80,55.10,55.10
0,20160323.00,62.49,63.03,62.20,62.89,2277035.00,0.44,62.45,62.75,62.37,62.37,62.74,62.74,62.61,61.21,59.82,64.27,62.66,62.60,62.29,61.50,60.87,62.79,62.73,62.73,62.71,62.21,61.04,62.28,121547194.51,4.65,-0.03,0.02,0.13,0.14,0.06,0.01,-0.27,0.21,2.16,4.75,4.83,1.78,-38193989.59,88.73,84.19,84.19,86.60,-11.27,58.54,61.21,64.21,58.21,63.37,63.37,63.37,63.37,63.37,73.60,61.25,61.25,60.07,58.23,55.10,55.10
0,20160324.00,62.67,62.72,61.95,62.62,1567778.00,-0.27,62.89,63.03,62.20,62.20,62.65,62.72,62.71,61.34,59.87,64.27,62.65,62.61,62.35,61.61,60.94,62.79,62.67,62.68,62.69,62.29,61.14,62.29,122707757.44,4.62,0.02,-0.07,-0.02,0.16,0.07,0.00,0.13,-0.70,-0.30,5.26,5.92,0.14,-38674087.42,82.39,83.18,83.18,82.68,-17.61,60.59,61.34,64.35,58.33,63.03,63.37,63.37,63.37,63.37,73.60,61.25,61.25,61.25,58.23,55.10,55.10
1,20160328.00,63.00,63.00,62.25,62.42,1044979.00,-0.20,62.62,62.72,61.95,61.95,62.63,62.61,62.67,61.48,59.94,64.27,62.57,62.56,62.36,61.68,61.00,62.78,62.56,62.57,62.61,62.33,61.22,62.29,122136502.26,4.61,-0.07,-0.02,-0.04,0.21,0.04,-0.01,-0.53,-0.19,-0.61,7.16,3.52,-2.71,-39043357.51,77.70,82.94,82.94,81.69,-22.30,58.67,61.48,64.40,58.56,63.03,63.03,63.37,63.37,63.37,73.60,61.95,61.25,61.25,58.23,55.10,55.10
1,20160329.00,62.23,62.95,62.05,62.92,1105290.00,0.50,62.42,63.00,62.25,62.25,62.66,62.68,62.68,61.72,59.99,64.27,62.69,62.66,62.46,61.80,61.07,62.78,62.72,62.72,62.70,62.46,61.34,62.30,123168106.26,4.65,0.09,0.03,0.05,0.15,0.09,-0.00,0.75,0.27,0.78,4.87,7.63,-0.54,-38861594.33,89.44,83.18,83.18,85.19,-10.56,57.23,61.72,64.29,59.14,63.03,63.03,63.37,63.37,63.37,73.60,61.95,61.95,61.25,58.70,55.10,55.10
1,20160330.00,63.00,63.41,62.92,63.18,1397306.00,0.26,62.92,62.95,62.05,62.05,62.81,62.75,62.76,61.88,60.08,64.27,62.85,62.81,62.59,61.93,61.16,62.79,62.93,62.90,62.84,62.60,61.48,62.32,123253655.60,4.67,0.06,0.12,0.04,0.16,0.09,0.00,0.46,1.17,0.67,5.44,7.61,0.51,-39189831.89,93.11,86.75,86.75,86.41,-6.89,59.89,61.88,64.40,59.35,63.41,63.41,63.41,63.41,63.41,73.60,61.95,61.95,61.25,59.11,55.10,55.10
1,20160331.00,63.03,63.74,62.84,63.31,1409342.00,0.13,63.18,63.41,62.92,62.92,62.89,62.89,62.81,62.05,60.18,64.27,63.00,62.95,62.72,62.06,61.24,62.79,63.11,63.07,62.97,62.74,61.61,62.35,123316293.02,4.68,0.14,0.07,0.03,0.15,0.11,0.00,1.10,0.67,0.40,4.94,9.36,0.44,-39217052.09,82.73,87.78,87.78,84.00,-17.27,61.24,62.05,64.47,59.62,63.74,63.74,63.74,63.74,63.74,73.60,61.95,61.95,61.25,59.11,55.10,55.10
0,20160401.00,63.64,65.11,63.39,65.01,2796026.00,1.70,63.31,63.74,62.84,62.84,63.37,63.24,63.01,62.28,60.32,64.28,63.67,63.54,63.14,62.34,61.39,62.82,64.00,63.87,63.56,63.15,61.88,62.42,125787199.72,4.81,0.52,0.40,0.25,0.21,0.14,0.01,4.15,3.82,3.95,6.91,11.99,3.29,-39236981.64,97.41,94.61,94.61,91.82,-2.59,61.93,62.28,64.90,59.66,65.11,65.11,65.11,65.11,65.11,73.60,62.05,61.95,61.25,59.11,55.10,55.10
