0,20161125.00,79.06,79.23,78.56,78.76,682647.00,-0.24,79.00,79.00,77.68,77.68,78.01,77.65,76.73,76.24,76.38,72.43,78.00,77.81,77.27,76.70,76.59,73.43,78.47,78.33,77.78,77.17,76.59,76.14,144784904.85,5.82,0.33,0.48,0.24,0.22,0.07,0.11,2.13,3.81,3.20,5.90,4.89,36.81,-46155429.93,90.19,105.26,105.26,97.53,-9.81,64.45,76.24,78.98,73.51,79.23,79.23,79.23,79.23,79.23,81.67,75.80,74.92,74.44,73.25,73.25,56.83
1,20161128.00,78.79,79.00,78.34,78.67,1303000.00,-0.09,78.76,79.23,78.56,78.56,78.32,78.12,76.96,76.46,76.45,72.54,78.22,78.06,77.53,76.89,76.67,73.48,78.61,78.53,78.05,77.41,76.72,76.21,144784904.85,5.81,0.23,0.26,0.35,0.24,0.06,0.10,1.47,2.01,4.63,6.43,3.65,34.13,-46067899.24,88.31,105.20,105.20,101.10,-11.69,62.76,76.46,79.25,73.67,79.23,79.23,79.23,79.23,79.23,81.67,76.98,75.80,74.44,73.25,73.25,57.80
0,20161129.00,78.85,79.10,78.56,78.90,1174470.00,0.23,78.67,79.00,78.34,78.34,78.59,78.42,77.33,76.71,76.51,72.64,78.45,78.30,77.78,77.08,76.76,73.54,78.78,78.72,78.34,77.64,76.86,76.29,145089397.08,5.83,0.25,0.23,0.42,0.10,0.05,0.10,1.62,1.77,5.57,2.67,3.04,32.52,-46067899.17,93.11,92.05,92.05,101.69,-6.89,62.10,76.71,79.43,73.98,79.23,79.23,79.23,79.23,79.23,81.67,76.98,76.98,74.44,73.89,73.25,57.80
0,20161130.00,78.84,79.09,77.17,77.19,1867090.00,-1.71,78.90,79.10,78.56,78.56,78.50,78.36,77.58,76.73,76.52,72.73,78.03,77.98,77.67,77.09,76.78,73.57,78.07,78.12,78.05,77.53,76.84,76.30,143261204.78,5.69,-0.36,-0.08,0.21,0.11,0.00,0.09,-2.29,-0.58,2.78,2.85,0.09,30.45,-46164783.60,57.41,79.61,79.61,84.89,-42.59,63.16,76.73,79.46,73.99,79.23,79.23,79.23,79.23,79.23,81.67,77.17,76.98,74.44,74.44,73.25,57.80
0,20161201.00,77.17,77.20,75.39,75.73,1672812.00,-1.46,77.19,79.09,77.17,77.17,77.85,78.04,77.64,76.76,76.50,72.81,77.26,77.34,77.32,76.96,76.74,73.59,76.99,77.16,77.44,77.22,76.71,76.28,142216852.54,5.59,-0.61,-0.54,-0.01,0.04,-0.04,0.08,-3.85,-4.14,-0.18,1.01,-2.31,26.83,-45583086.52,26.93,59.15,59.15,66.20,-73.07,51.60,76.76,79.42,74.10,79.23,79.23,79.23,79.23,79.23,81.67,75.39,75.39,74.92,74.44,73.25,57.80
1,20161202.00,75.76,75.89,74.95,75.00,1742652.00,-0.73,75.73,77.20,75.39,75.39,77.10,77.38,77.55,76.76,76.45,72.89,76.51,76.67,76.90,76.77,76.67,73.61,76.03,76.25,76.79,76.87,76.55,76.25,140659589.05,5.54,-0.73,-0.63,-0.21,-0.02,-0.04,0.08,-4.67,-4.77,-2.75,-0.56,-2.70,25.02,-45250792.85,11.69,32.01,32.01,50.15,-88.31,44.16,76.76,79.42,74.10,79.10,79.23,79.23,79.23,79.23,81.67,74.95,74.95,74.95,74.44,73.25,57.80
1,20161205.00,75.55,75.77,75.11,75.28,2022444.00,0.28,75.00,75.89,74.95,74.95,76.42,76.80,77.37,76.75,76.41,72.96,76.10,76.27,76.60,76.63,76.61,73.62,75.60,75.80,76.39,76.65,76.44,76.24,139679010.14,5.56,-0.72,-0.57,-0.23,-0.06,-0.03,0.08,-4.59,-4.31,-2.90,-1.59,-2.07,27.64,-44755299.84,17.54,18.72,18.72,36.23,-82.46,40.98,76.75,79.43,74.08,79.10,79.10,79.23,79.23,79.23,81.67,74.95,74.95,74.95,74.44,73.25,57.80
1,20161206.00,75.52,75.63,74.98,75.51,1812374.00,0.23,75.28,75.77,75.11,75.11,75.74,76.27,77.17,76.71,76.38,73.04,75.90,76.05,76.40,76.53,76.57,73.64,75.46,75.59,76.13,76.50,76.38,76.23,140822199.90,5.58,-0.34,-0.57,-0.21,-0.05,-0.04,0.08,-2.18,-4.30,-2.74,-1.42,-2.87,27.59,-44443297.38,22.34,17.19,17.19,24.36,-77.66,42.69,76.71,79.43,73.98,79.09,79.10,79.23,79.23,79.23,81.67,74.95,74.95,74.95,74.44,73.25,57.80
0,20161207.00,74.73,75.66,73.97,75.62,2811351.00,0.11,75.51,75.63,74.98,74.98,75.43,75.72,76.97,76.66,76.34,73.13,75.81,75.93,76.26,76.44,76.53,73.66,75.49,75.53,75.95,76.39,76.33,76.23,143500469.19,5.59,-0.02,-0.26,-0.34,-0.06,-0.03,0.08,-0.15,-2.03,-4.28,-1.66,-2.08,25.95,-44807039.54,31.37,23.75,23.75,22.43,-68.63,44.12,76.66,79.42,73.89,77.20,79.09,79.23,79.23,79.23,81.67,73.97,73.97,73.97,73.97,73.25,58.23
1,20161208.00,75.55,75.56,74.71,75.12,1787429.00,-0.50,75.62,75.66,73.97,73.97,75.31,75.38,76.58,76.57,76.30,73.20,75.58,75.70,76.05,76.31,76.48,73.68,75.32,75.33,75.66,76.20,76.23,76.21,143437383.46,5.55,0.02,-0.10,-0.36,-0.10,-0.03,0.08,0.16,-0.81,-4.62,-2.50,-2.24,26.27,-45659216.30,21.86,17.26,17.26,18.29,-78.14,44.82,76.57,79.41,73.72,75.89,77.20,79.23,79.23,79.23,81.67,73.97,73.97,73.97,73.97,73.25,58.23
1,20161209.00,75.12,75.72,74.98,75.56,1456379.00,0.44,75.12,75.56,74.71,74.71,75.42,75.35,76.26,76.49,76.27,73.28,75.57,75.66,75.96,76.24,76.44,73.70,75.44,75.43,75.58,76.12,76.20,76.21,144263976.95,5.59,0.06,0.09,-0.31,-0.04,-0.03,0.09,0.37,0.75,-3.95,-1.00,-1.91,29.72,-45639143.42,30.23,22.58,22.58,22.00,-69.77,42.21,76.49,79.36,73.62,75.77,75.89,79.10,79.23,79.23,81.67,73.97,73.97,73.97,73.97,73.25,58.23
0,20161212.00,75.40,76.10,75.37,75.78,1813280.00,0.22,75.56,75.72,74.98,74.98,75.52,75.48,75.97,76.47,76.25,73.37,75.64,75.69,75.93,76.20,76.42,73.72,75.59,75.58,75.59,76.09,76.18,76.22,144487532.02,5.60,0.05,0.08,-0.31,0.03,-0.02,0.08,0.36,0.66,-3.95,0.78,-1.47,26.30,-45902150.37,34.41,28.83,28.83,24.75,-65.59,45.24,76.47,79.35,73.58,76.10,76.10,79.10,79.23,79.23,81.67,73.97,73.97,73.97,73.97,73.25,58.70
1,20161213.00,76.06,76.39,75.30,75.34,1590729.00,-0.44,75.78,76.10,75.37,75.37,75.48,75.49,75.61,76.47,76.22,73.45,75.54,75.59,75.82,76.12,76.37,73.73,75.48,75.48,75.48,75.97,76.12,76.21,143013553.77,5.56,-0.06,-0.03,-0.18,0.03,-0.02,0.08,-0.37,-0.23,-2.40,0.80,-1.46,25.73,-45973281.67,26.05,30.23,30.23,25.82,-73.95,46.74,76.47,79.34,73.60,76.39,76.39,79.09,79.23,79.23,81.67,73.97,73.97,73.97,73.97,73.25,59.11
1,20161214.00,75.23,76.60,75.03,75.92,2777181.00,0.58,75.34,76.39,75.30,75.30,75.54,75.56,75.49,76.53,76.21,73.53,75.67,75.69,75.84,76.10,76.36,73.75,75.68,75.66,75.60,75.97,76.12,76.22,143385023.84,5.61,0.16,0.05,0.02,0.04,-0.02,0.08,1.06,0.40,0.25,1.09,-1.24,25.84,-45504288.41,37.07,32.51,32.51,32.04,-62.93,44.13,76.53,79.31,73.76,76.60,76.60,77.20,79.23,79.23,81.67,74.71,73.97,73.97,73.97,73.25,59.11
0,20161215.00,76.11,77.78,75.60,77.35,2132676.00,1.43,75.92,76.60,75.03,75.03,75.99,75.85,75.65,76.64,76.22,73.61,76.23,76.16,76.12,76.22,76.39,73.79,76.46,76.35,76.11,76.21,76.24,76.27,144676368.94,5.72,0.36,0.37,0.23,0.07,-0.02,0.08,2.37,2.97,3.13,1.95,-1.19,27.20,-45622482.97,65.89,43.00,43.00,42.87,-34.11,48.23,76.64,79.36,73.93,77.78,77.78,77.78,79.23,79.23,81.67,74.98,74.71,73.97,73.97,73.25,59.11
0,20161216.00,77.55,77.74,76.27,76.64,7858259.00,-0.71,77.35,77.78,75.60,75.60,76.21,76.10,75.81,76.68,76.18,73.69,76.37,76.30,76.21,76.26,76.40,73.82,76.56,76.48,76.24,76.25,76.27,76.29,140773968.21,5.66,0.17,0.18,0.14,-0.02,-0.02,0.08,1.13,1.43,1.81,-0.62,-1.28,27.58,-46033365.73,52.05,51.98,51.98,42.62,-47.95,56.68,76.68,79.37,73.99,77.78,77.78,77.78,79.23,79.23,81.67,75.03,74.98,73.97,73.97,73.25,59.11
1,20161219.00,76.71,76.95,75.92,76.08,1740481.00,-0.56,76.64,77.74,76.27,76.27,76.27,76.18,75.89,76.63,76.15,73.77,76.27,76.24,76.19,76.24,76.39,73.84,76.38,76.35,76.20,76.18,76.25,76.29,139574219.17,5.62,0.15,0.05,0.06,-0.07,-0.03,0.08,0.98,0.40,0.75,-1.87,-1.72,28.56,-44791692.95,41.21,53.05,53.05,45.40,-58.79,52.13,76.63,79.33,73.94,77.78,77.78,77.78,79.23,79.23,81.67,75.03,75.03,73.97,73.97,73.25,59.11
1,20161220.00,76.25,76.56,75.68,76.46,1692343.00,0.38,76.08,76.95,75.92,75.92,76.49,76.30,75.99,76.58,76.13,73.86,76.33,76.30,76.24,76.26,76.39,73.87,76.45,76.42,76.29,76.21,76.27,76.31,140881938.76,5.65,0.11,0.19,0.08,-0.06,-0.00,0.08,0.71,1.49,1.11,-1.52,-0.04,27.39,-44409954.50,65.35,52.90,52.90,56.81,-34.65,48.81,76.58,79.24,73.91,77.78,77.78,77.78,79.23,79.23,81.67,75.03,75.03,73.97,73.97,73.25,59.11
0,20161221.00,76.29,77.22,76.03,76.69,960249.00,0.23,76.46,76.56,75.68,75.68,76.64,76.52,76.09,76.53,76.14,73.94,76.45,76.41,76.32,76.30,76.41,73.90,76.56,76.55,76.42,76.26,76.31,76.33,140986839.92,5.67,-0.13,0.13,0.16,-0.12,-0.01,0.08,-0.85,1.01,2.09,-2.92,-0.65,24.58,-44826047.02,71.39,64.04,64.04,60.69,-28.61,51.09,76.53,79.15,73.91,77.78,77.78,77.78,79.23,79.23,81.67,75.60,75.03,74.71,73.97,73.25,60.07
1,20161222.00,76.52,76.52,75.59,75.80,2082270.00,-0.89,76.69,77.22,76.03,76.03,76.33,76.50,76.16,76.37,76.11,74.01,76.23,76.24,76.22,76.25,76.38,73.91,76.19,76.24,76.26,76.15,76.26,76.33,139844949.92,5.59,-0.17,-0.26,0.02,-0.15,-0.01,0.06,-1.10,-2.00,0.32,-3.76,-0.69,20.68,-44859424.95,48.03,61.59,61.59,54.99,-51.97,52.47,76.37,78.75,73.99,77.74,77.78,77.78,79.23,79.23,81.67,75.59,75.59,74.98,73.97,73.25,61.25
1,20161223.00,76.03,76.82,75.78,76.02,993118.00,0.22,75.80,76.52,75.59,75.59,76.21,76.28,76.21,76.23,76.10,74.08,76.16,76.17,76.19,76.23,76.37,73.94,76.11,76.14,76.21,76.12,76.24,76.33,139310194.07,5.62,-0.01,-0.10,0.02,-0.13,-0.01,0.07,-0.08,-0.81,0.32,-3.37,-0.63,21.05,-44496096.24,53.81,57.74,57.74,59.81,-46.19,46.95,76.23,78.34,74.12,77.22,77.74,77.78,79.10,79.23,81.67,75.59,75.59,75.03,73.97,73.25,61.25
0,20161227.00,76.11,76.91,75.86,76.67,1186458.00,0.65,76.02,76.82,75.78,75.78,76.33,76.29,76.30,76.13,76.11,74.15,76.33,76.32,76.28,76.27,76.38,73.96,76.36,76.35,76.36,76.21,76.29,76.36,139954271.27,5.67,0.04,0.10,0.13,-0.11,0.02,0.07,0.27,0.78,1.77,-2.83,1.13,22.81,-44325946.45,70.87,57.57,57.57,63.40,-29.13,48.39,76.13,77.94,74.33,77.22,77.22,77.78,79.10,79.23,81.67,75.59,75.59,75.03,73.97,73.25,61.25
1,20161228.00,76.60,76.87,76.12,76.58,1561931.00,-0.09,76.67,76.91,75.86,75.86,76.35,76.37,76.42,76.02,76.12,74.22,76.41,76.39,76.33,76.30,76.39,73.99,76.45,76.44,76.42,76.27,76.32,76.37,140308308.96,5.66,-0.02,0.02,0.07,-0.03,0.01,0.07,-0.14,0.16,0.87,-0.79,0.83,22.02,-44530880.13,60.91,61.86,61.86,58.74,-39.09,52.51,76.02,77.33,74.71,77.22,77.22,77.78,79.09,79.23,81.67,75.59,75.59,75.03,73.97,73.25,61.25
0,20161229.00,76.65,77.12,76.51,77.00,1471959.00,0.42,76.58,76.87,76.12,76.12,76.41,76.46,76.53,76.01,76.14,74.29,76.61,76.57,76.45,76.37,76.41,74.02,76.70,76.66,76.58,76.39,76.38,76.40,141201136.55,5.69,0.24,0.05,-0.03,0.06,0.01,0.07,1.58,0.40,-0.45,1.68,0.89,22.11,-44643528.35,72.14,65.63,65.63,63.08,-27.86,51.89,76.01,77.29,74.73,77.12,77.22,77.78,77.78,79.23,81.67,75.59,75.59,75.59,73.97,73.25,61.25
1,20161230.00,77.00,77.14,75.40,75.64,1610119.00,-1.36,77.00,77.12,76.51,76.51,76.38,76.28,76.36,76.00,76.13,74.35,76.29,76.30,76.30,76.30,76.38,74.03,76.24,76.25,76.29,76.25,76.30,76.39,140035188.31,5.58,-0.08,-0.03,-0.10,0.03,0.01,0.07,-0.50,-0.21,-1.30,0.85,0.46,20.95,-44927610.29,22.18,50.49,50.49,49.47,-77.82,54.58,76.00,77.29,74.72,77.14,77.14,77.74,77.78,79.23,81.67,75.40,75.40,75.40,73.97,73.25,61.25
1,20170103.00,76.28,77.05,75.88,76.98,1646556.00,1.34,75.64,77.14,75.40,75.40,76.57,76.48,76.39,76.10,76.16,74.42,76.52,76.50,76.43,76.36,76.40,74.06,76.59,76.57,76.51,76.40,76.37,76.42,141484720.52,5.70,0.06,0.16,0.09,0.09,0.04,0.07,0.40,1.26,1.18,2.26,2.63,22.68,-44556626.33,70.91,54.91,54.91,62.29,-29.09,45.69,76.10,77.37,74.84,77.14,77.14,77.22,77.78,79.23,81.67,75.40,75.40,75.40,73.97,73.25,61.95
0,20170104.00,76.86,78.25,76.86,78.24,1556527.00,1.26,76.98,77.05,75.88,75.88,76.89,76.85,76.61,76.25,76.23,74.50,77.09,76.99,76.76,76.54,76.48,74.11,77.33,77.25,77.01,76.73,76.54,76.48,143018851.45,5.79,0.33,0.26,0.18,0.14,0.05,0.08,2.17,2.05,2.33,3.62,3.08,25.28,-45017840.72,99.69,64.26,64.26,68.36,-0.31,53.69,76.25,77.76,74.74,78.25,78.25,78.25,78.25,79.23,81.67,75.40,75.40,75.40,73.97,73.25,61.95
1,20170105.00,78.25,78.79,77.75,78.05,1150149.00,-0.19,78.24,78.25,76.86,76.86,77.18,77.08,76.77,76.38,76.27,74.58,77.41,77.30,76.99,76.69,76.54,74.14,77.67,77.57,77.29,76.94,76.65,76.53,142532249.95,5.76,0.21,0.24,0.14,0.12,0.05,0.08,1.36,1.92,1.77,3.21,3.30,24.11,-45505973.35,78.17,88.60,88.60,67.67,-21.83,59.70,76.38,78.04,74.71,78.79,78.79,78.79,78.79,79.23,81.67,75.40,75.40,75.40,73.97,73.25,61.95
0,20170106.00,78.51,79.02,77.68,78.89,973712.00,0.84,78.05,78.79,77.75,77.75,77.56,77.47,76.99,76.54,76.34,74.66,77.90,77.75,77.34,76.90,76.63,74.19,78.27,78.14,77.75,77.27,76.83,76.59,143317032.75,5.83,0.65,0.32,0.31,0.19,0.07,0.08,4.30,2.45,4.08,5.02,4.98,25.98,-45351145.34,96.41,102.91,102.91,86.92,-3.59,58.47,76.54,78.49,74.59,79.02,79.02,79.02,79.02,79.23,81.67,75.40,75.40,75.40,74.71,73.25,61.95
0,20170109.00,78.92,78.94,78.02,78.04,963590.00,-0.85,78.89,79.02,77.68,77.68,78.04,77.64,77.21,76.69,76.39,74.74,77.95,77.83,77.46,77.01,76.69,74.23,78.24,78.14,77.83,77.37,76.90,76.63,142395337.97,5.76,0.21,0.40,0.20,0.12,0.08,0.08,1.38,3.17,2.66,3.28,5.33,25.02,-45600849.23,72.93,89.62,89.62,90.52,-27.07,62.19,76.69,78.63,74.75,79.02,79.02,79.02,79.02,79.23,81.67,75.88,75.40,75.40,74.98,73.25,62.05
0,20170110.00,78.07,78.33,77.64,77.65,796031.00,-0.39,78.04,78.94,78.02,78.02,78.17,77.98,77.37,76.79,76.47,74.81,77.85,77.78,77.50,77.07,76.72,74.26,78.00,78.00,77.80,77.40,76.94,76.66,141622380.33,5.73,-0.12,0.11,0.10,0.09,0.07,0.07,-0.75,0.87,1.28,2.47,4.41,23.41,-45307582.83,62.15,79.34,79.34,85.62,-37.85,56.66,76.79,78.70,74.88,79.02,79.02,79.02,79.02,79.23,81.67,76.86,75.88,75.40,75.03,73.25,62.05
0,20170111.00,77.43,77.72,77.00,77.39,1201347.00,-0.26,77.65,78.33,77.64,77.64,78.00,78.04,77.45,76.87,76.53,74.89,77.70,77.67,77.48,77.10,76.75,74.30,77.72,77.77,77.71,77.40,76.96,76.67,141722492.58,5.72,-0.13,-0.14,0.08,0.10,0.07,0.07,-0.85,-1.09,1.06,2.72,4.69,22.49,-45061641.84,54.97,63.35,63.35,74.65,-45.03,54.28,76.87,78.74,75.00,79.02,79.02,79.02,79.02,79.23,81.67,77.00,76.86,75.40,75.03,73.25,62.84
1,20170112.00,76.98,77.23,76.09,77.05,2217267.00,-0.34,77.39,77.72,77.00,77.00,77.80,77.84,77.49,76.96,76.59,74.96,77.48,77.49,77.40,77.09,76.76,74.32,77.39,77.47,77.55,77.34,76.95,76.68,143239570.00,5.69,-0.37,-0.17,0.00,0.06,0.00,0.07,-2.33,-1.28,0.06,1.49,0.26,21.70,-45093495.85,45.58,54.24,54.24,62.76,-54.42,52.69,76.96,78.69,75.22,79.02,79.02,79.02,79.02,79.23,81.67,76.09,76.09,75.40,75.03,73.89,62.84
1,20170113.00,76.95,77.45,76.70,77.37,1228319.00,0.32,77.05,77.23,76.09,76.09,77.50,77.73,77.53,77.03,76.60,75.03,77.44,77.46,77.40,77.12,76.79,74.35,77.34,77.41,77.53,77.36,76.98,76.70,144205847.62,5.72,-0.13,-0.25,0.17,0.00,0.05,0.06,-0.86,-1.93,2.29,0.03,3.09,19.01,-45576202.20,54.42,51.66,51.66,57.34,-45.58,50.60,77.03,78.70,75.36,78.94,79.02,79.02,79.02,79.23,81.67,76.09,76.09,75.40,75.40,73.97,63.30
1,20170117.00,77.26,78.75,77.08,78.70,2186977.00,1.33,77.37,77.45,76.70,76.70,77.63,77.70,77.84,77.10,76.67,75.09,77.86,77.81,77.63,77.27,76.86,74.40,77.94,77.90,77.89,77.62,77.12,76.76,146261867.91,5.82,0.21,0.11,0.17,0.10,0.07,0.07,1.35,0.85,2.23,2.69,4.98,22.32,-45883653.75,91.16,63.72,63.72,65.68,-8.84,52.51,77.10,78.92,75.27,78.75,78.94,79.02,79.02,79.23,81.67,76.09,76.09,75.88,75.40,73.97,63.30
0,20170118.00,78.87,79.54,78.16,79.46,2633158.00,0.76,78.70,78.75,77.08,77.08,77.99,77.94,78.08,77.24,76.76,75.17,78.40,78.28,77.96,77.48,76.96,74.45,78.64,78.52,78.33,77.94,77.31,76.84,148589732.23,5.87,0.41,0.30,0.12,0.17,0.08,0.08,2.67,2.33,1.56,4.44,5.36,25.25,-46537841.78,98.07,81.22,81.22,71.15,-1.93,59.51,77.24,79.32,75.16,79.54,79.54,79.54,79.54,79.54,81.67,76.09,76.09,76.09,75.40,73.97,63.30
1,20170119.00,79.26,79.31,78.58,79.15,1590928.00,-0.31,79.46,79.54,78.16,78.16,78.35,78.19,78.18,77.39,76.84,75.25,78.65,78.53,78.18,77.64,77.05,74.49,78.91,78.79,78.53,78.13,77.43,76.89,149483267.13,5.85,0.42,0.29,0.11,0.13,0.05,0.07,2.73,2.27,1.41,3.52,3.46,22.71,-47278525.98,90.58,97.96,97.96,80.07,-9.42,62.88,77.39,79.56,75.23,79.54,79.54,79.54,79.54,79.54,81.67,76.09,76.09,76.09,75.40,73.97,63.30
1,20170120.00,79.56,79.98,79.24,79.79,3061399.00,0.64,79.15,79.31,78.58,78.58,78.89,78.59,78.35,77.56,76.90,75.32,79.03,78.89,78.47,77.84,77.16,74.55,79.38,79.25,78.89,78.41,77.61,76.96,150972596.37,5.90,0.48,0.46,0.09,0.16,0.06,0.08,3.13,3.56,1.14,4.04,4.16,24.89,-47562832.34,95.85,99.53,99.53,93.24,-4.15,60.66,77.56,79.91,75.20,79.98,79.98,79.98,79.98,79.98,81.67,76.70,76.09,76.09,75.40,73.97,63.48
0,20170123.00,79.80,80.34,79.62,80.07,2794749.00,0.28,79.79,79.98,79.24,79.24,79.43,79.09,78.47,77.73,76.97,75.41,79.38,79.23,78.76,78.05,77.27,74.60,79.74,79.64,79.22,78.69,77.78,77.04,151671283.62,5.92,0.27,0.45,0.20,0.21,0.06,0.08,1.74,3.49,2.60,5.63,4.12,25.15,-48036709.73,93.95,96.85,96.85,98.28,-6.05,63.52,77.73,80.29,75.17,80.34,80.34,80.34,80.34,80.34,81.67,77.08,76.70,76.09,75.40,73.97,63.74
0,20170124.00,80.00,80.08,79.48,80.03,1901666.00,-0.04,80.07,80.34,79.62,79.62,79.70,79.53,78.67,77.94,77.03,75.49,79.59,79.46,78.99,78.24,77.38,74.66,79.90,79.84,79.47,78.90,77.93,77.11,153256005.29,5.91,0.11,0.22,0.24,0.20,0.06,0.08,0.72,1.69,3.07,5.27,3.87,24.83,-48259019.33,92.71,100.58,100.58,98.50,-7.29,64.73,77.94,80.52,75.35,80.34,80.34,80.34,80.34,80.34,81.67,78.16,77.08,76.09,75.40,73.97,63.74
0,20170125.00,80.00,80.28,79.72,79.88,1741571.00,-0.15,80.03,80.08,79.48,79.48,79.78,79.73,78.89,78.13,77.09,75.56,79.69,79.58,79.15,78.40,77.48,74.71,79.91,79.88,79.61,79.06,78.06,77.17,152509617.72,5.90,0.15,0.07,0.25,0.16,0.07,0.08,0.92,0.53,3.22,4.19,4.66,24.75,-48763248.99,89.18,94.73,94.73,96.47,-10.82,64.40,78.13,80.69,75.57,80.34,80.34,80.34,80.34,80.34,81.67,78.58,78.16,76.09,75.40,73.97,63.74
1,20170126.00,79.90,79.96,79.28,79.56,1703239.00,-0.32,79.88,80.28,79.72,79.72,79.87,79.75,79.11,78.28,77.16,75.64,79.65,79.57,79.23,78.51,77.56,74.76,79.77,79.77,79.63,79.14,78.15,77.21,152209046.13,5.88,-0.05,0.07,0.25,0.15,0.09,0.08,-0.29,0.52,3.26,3.89,5.81,23.77,-48525762.14,81.65,87.84,87.84,92.32,-18.35,63.11,78.28,80.82,75.74,80.34,80.34,80.34,80.34,80.34,81.67,79.24,78.58,76.09,75.40,73.97,63.77
0,20170127.00,79.90,79.93,79.53,79.81,952077.00,0.25,79.56,79.96,79.28,79.28,79.87,79.86,79.38,78.44,77.25,75.72,79.70,79.64,79.33,78.63,77.65,74.81,79.79,79.80,79.73,79.26,78.26,77.27,152589876.93,5.90,-0.05,0.00,0.24,0.14,0.10,0.08,-0.32,0.03,3.15,3.65,6.78,24.33,-48430125.65,87.53,86.12,86.12,90.03,-12.47,60.33,78.44,80.94,75.94,80.34,80.34,80.34,80.34,80.34,81.67,79.28,79.24,76.70,75.40,73.97,63.92
0,20170130.00,79.89,79.89,78.89,79.60,670488.00,-0.21,79.81,79.93,79.53,79.53,79.78,79.82,79.61,78.57,77.35,75.80,79.67,79.63,79.38,78.73,77.72,74.85,79.69,79.71,79.71,79.33,78.34,77.32,152871481.89,5.88,-0.09,-0.08,0.09,0.20,0.09,0.08,-0.54,-0.59,1.14,5.24,5.99,24.26,-48551299.15,82.59,83.92,83.92,85.52,-17.41,61.75,78.57,81.02,76.11,80.28,80.34,80.34,80.34,80.34,81.67,78.89,78.89,77.08,75.40,73.97,63.92
0,20170131.00,79.57,79.82,78.87,79.42,1308313.00,-0.18,79.60,79.89,78.89,78.89,79.65,79.72,79.68,78.76,77.43,75.87,79.58,79.57,79.39,78.79,77.79,74.90,79.56,79.58,79.64,79.35,78.41,77.36,153078057.63,5.87,-0.09,-0.10,-0.00,0.12,0.07,0.07,-0.58,-0.76,-0.05,3.17,4.68,22.17,-48640900.79,78.35,82.82,82.82,82.80,-21.65,59.81,78.76,80.84,76.68,80.28,80.28,80.34,80.34,80.34,81.67,78.87,78.87,78.16,75.88,73.97,63.92
1,20170201.00,79.68,79.79,78.76,79.02,1315169.00,-0.40,79.42,79.82,78.87,78.87,79.48,79.55,79.63,78.86,77.50,75.94,79.40,79.41,79.32,78.81,77.84,74.94,79.31,79.35,79.47,79.31,78.43,77.39,152426857.44,5.84,-0.11,-0.14,-0.01,0.04,0.04,0.07,-0.68,-1.08,-0.16,1.00,2.46,20.66,-48706629.56,68.94,76.63,76.63,78.56,-31.06,58.13,78.86,80.77,76.94,79.96,80.28,80.34,80.34,80.34,81.67,78.76,78.76,78.58,76.09,73.97,64.36
1,20170202.00,78.86,79.38,78.56,79.06,1022956.00,0.04,79.02,79.79,78.76,78.76,79.38,79.41,79.62,78.90,77.53,76.01,79.28,79.31,79.27,78.84,77.89,74.98,79.18,79.22,79.36,79.28,78.47,77.42,152651408.76,5.84,-0.15,-0.08,-0.07,0.05,0.03,0.06,-0.94,-0.63,-0.91,1.29,1.97,18.98,-48499429.49,64.84,70.71,70.71,74.76,-35.16,54.47,78.90,80.79,77.00,79.93,79.96,80.34,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
0,20170203.00,79.58,80.30,79.09,79.40,1601488.00,0.34,79.06,79.38,78.56,78.56,79.30,79.38,79.58,78.97,77.57,76.08,79.32,79.34,79.30,78.89,77.95,75.02,79.26,79.28,79.37,79.33,78.54,77.46,151870517.92,5.87,-0.04,-0.07,-0.07,0.03,0.04,0.07,-0.25,-0.51,-0.84,0.65,2.27,21.70,-48570877.52,71.17,66.58,66.58,72.26,-28.83,54.78,78.97,80.83,77.10,80.30,80.30,80.34,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
0,20170206.00,79.39,79.58,78.90,79.35,2472739.00,-0.05,79.40,80.30,79.09,79.09,79.25,79.31,79.51,78.99,77.61,76.15,79.33,79.34,79.31,78.93,78.00,75.07,79.29,79.29,79.35,79.35,78.60,77.49,152670521.71,5.86,-0.01,-0.04,-0.07,0.07,0.01,0.07,-0.09,-0.31,-0.85,1.68,0.44,21.63,-48322412.27,54.59,62.16,62.16,63.50,-45.41,57.40,78.99,80.86,77.12,80.30,80.30,80.30,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
1,20170207.00,76.76,77.73,75.52,77.30,6833976.00,-2.05,79.35,79.58,78.90,78.90,78.83,78.92,79.24,78.95,77.57,76.21,78.65,78.76,78.94,78.78,77.97,75.09,78.38,78.47,78.74,79.00,78.47,77.47,156845122.44,5.70,-0.34,-0.35,-0.26,-0.02,-0.03,0.06,-2.18,-2.67,-3.23,-0.45,-1.85,17.66,-48576959.59,36.93,49.47,49.47,53.64,-63.07,56.88,78.95,80.92,76.98,80.30,80.30,80.30,80.34,80.34,81.67,75.52,75.52,75.52,75.52,73.97,64.69
